"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Morgan County, AL","01103","Small Metro","4","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"St. Clair County, AL","01115","Large Fringe Metro","2","2020","2020",11,90739,12.1,6.1,21.7
,"St. Clair County, AL","01115","Large Fringe Metro","2","2021","2021",18,92748,19.4,11.5,30.7
,"St. Clair County, AL","01115","Large Fringe Metro","2","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"St. Clair County, AL","01115","Large Fringe Metro","2","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"St. Clair County, AL","01115","Large Fringe Metro","2","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Shelby County, AL","01117","Large Fringe Metro","2","2019","2019",13,217702,6.0,3.2,10.2
,"Shelby County, AL","01117","Large Fringe Metro","2","2020","2020",17,221428,7.7,4.5,12.3
,"Shelby County, AL","01117","Large Fringe Metro","2","2021","2021",24,226902,10.6,6.8,15.7
,"Shelby County, AL","01117","Large Fringe Metro","2","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"Shelby County, AL","01117","Large Fringe Metro","2","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Shelby County, AL","01117","Large Fringe Metro","2","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Talladega County, AL","01121","Micropolitan (Nonmetro)","5","2021","2021",10,81524,12.3,5.9,22.6
,"Talladega County, AL","01121","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Tuscaloosa County, AL","01125","Medium Metro","3","2019","2019",16,209355,7.6,4.4,12.4
,"Tuscaloosa County, AL","01125","Medium Metro","3","2020","2020",16,210758,7.6,4.3,12.3
,"Tuscaloosa County, AL","01125","Medium Metro","3","2021","2021",24,227007,10.6,6.8,15.7
,"Tuscaloosa County, AL","01125","Medium Metro","3","2022","2022",21,Not Available,Not Available,Not Available,Not Available
,"Tuscaloosa County, AL","01125","Medium Metro","3","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Tuscaloosa County, AL","01125","Medium Metro","3","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Walker County, AL","01127","Large Fringe Metro","2","2021","2021",11,64818,17.0,8.5,30.4
,"Walker County, AL","01127","Large Fringe Metro","2","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Walker County, AL","01127","Large Fringe Metro","2","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Walker County, AL","01127","Large Fringe Metro","2","2024 ","2024",30,Not Available,Not Available,Not Available,Not Available
,"Anchorage Borough, AK","02020","Medium Metro","3","2018","2018",27,291538,9.3,6.1,13.5
,"Anchorage Borough, AK","02020","Medium Metro","3","2019","2019",25,288000,8.7,5.6,12.8
,"Anchorage Borough, AK","02020","Medium Metro","3","2020","2020",38,287095,13.2,9.4,18.2
,"Anchorage Borough, AK","02020","Medium Metro","3","2021","2021",83,288121,28.8,22.9,35.7
,"Anchorage Borough, AK","02020","Medium Metro","3","2022","2022",74,Not Available,Not Available,Not Available,Not Available
,"Anchorage Borough, AK","02020","Medium Metro","3","2023","2023",116,Not Available,Not Available,Not Available,Not Available
