"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hillsborough County, FL","12057","Large Central Metro","1","2021","2021",394,1478194,26.7,24.0,29.3
,"Hillsborough County, FL","12057","Large Central Metro","1","2022","2022",433,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, FL","12057","Large Central Metro","1","2023","2023",353,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, FL","12057","Large Central Metro","1","2024 ","2024",213,Not Available,Not Available,Not Available,Not Available
,"Indian River County, FL","12061","Small Metro","4","2018","2018",10,157413,6.4,3.0,11.7
,"Indian River County, FL","12061","Small Metro","4","2020","2020",28,162518,17.2,11.4,24.9
,"Indian River County, FL","12061","Small Metro","4","2021","2021",38,163662,23.2,16.4,31.9
,"Indian River County, FL","12061","Small Metro","4","2022","2022",37,Not Available,Not Available,Not Available,Not Available
,"Indian River County, FL","12061","Small Metro","4","2023","2023",35,Not Available,Not Available,Not Available,Not Available
,"Indian River County, FL","12061","Small Metro","4","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Lake County, FL","12069","Large Fringe Metro","2","2018","2018",21,356495,5.9,3.6,9.0
,"Lake County, FL","12069","Large Fringe Metro","2","2019","2019",47,367118,12.8,9.4,17.0
,"Lake County, FL","12069","Large Fringe Metro","2","2020","2020",61,375492,16.2,12.4,20.9
,"Lake County, FL","12069","Large Fringe Metro","2","2021","2021",111,395804,28.0,22.8,33.3
,"Lake County, FL","12069","Large Fringe Metro","2","2022","2022",106,Not Available,Not Available,Not Available,Not Available
,"Lake County, FL","12069","Large Fringe Metro","2","2023","2023",79,Not Available,Not Available,Not Available,Not Available
,"Lake County, FL","12069","Large Fringe Metro","2","2024 ","2024",49,Not Available,Not Available,Not Available,Not Available
,"Lee County, FL","12071","Medium Metro","3","2018","2018",168,754610,22.3,18.9,25.6
,"Lee County, FL","12071","Medium Metro","3","2019","2019",162,770577,21.0,17.8,24.3
,"Lee County, FL","12071","Medium Metro","3","2020","2020",255,790767,32.2,28.3,36.2
,"Lee County, FL","12071","Medium Metro","3","2021","2021",247,787976,31.3,27.4,35.3
,"Lee County, FL","12071","Medium Metro","3","2022","2022",255,Not Available,Not Available,Not Available,Not Available
,"Lee County, FL","12071","Medium Metro","3","2023","2023",182,Not Available,Not Available,Not Available,Not Available
,"Lee County, FL","12071","Medium Metro","3","2024 ","2024",120,Not Available,Not Available,Not Available,Not Available
,"Leon County, FL","12073","Medium Metro","3","2019","2019",10,293582,3.4,1.6,6.3
,"Leon County, FL","12073","Medium Metro","3","2020","2020",23,295460,7.8,4.9,11.7
,"Leon County, FL","12073","Medium Metro","3","2021","2021",24,292817,8.2,5.3,12.2
,"Leon County, FL","12073","Medium Metro","3","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Leon County, FL","12073","Medium Metro","3","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Leon County, FL","12073","Medium Metro","3","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Levy County, FL","12075","Medium Metro","3","2021","2021",11,44158,24.9,12.4,44.6
,"Levy County, FL","12075","Medium Metro","3","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Levy County, FL","12075","Medium Metro","3","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Manatee County, FL","12081","Medium Metro","3","2018","2018",53,394855,13.4,10.1,17.6
,"Manatee County, FL","12081","Medium Metro","3","2019","2019",75,403253,18.6,14.6,23.3
,"Manatee County, FL","12081","Medium Metro","3","2020","2020",90,411219,21.9,17.6,26.9
,"Manatee County, FL","12081","Medium Metro","3","2021","2021",118,412703,28.6,23.4,33.8
,"Manatee County, FL","12081","Medium Metro","3","2022","2022",120,Not Available,Not Available,Not Available,Not Available
,"Manatee County, FL","12081","Medium Metro","3","2023","2023",119,Not Available,Not Available,Not Available,Not Available
,"Manatee County, FL","12081","Medium Metro","3","2024 ","2024",56,Not Available,Not Available,Not Available,Not Available
,"Marion County, FL","12083","Medium Metro","3","2018","2018",60,359977,16.7,12.7,21.5
,"Marion County, FL","12083","Medium Metro","3","2019","2019",50,365579,13.7,10.2,18.0
,"Marion County, FL","12083","Medium Metro","3","2020","2020",129,373513,34.5,28.6,40.5
,"Marion County, FL","12083","Medium Metro","3","2021","2021",143,385915,37.1,31.0,43.1
,"Marion County, FL","12083","Medium Metro","3","2022","2022",154,Not Available,Not Available,Not Available,Not Available
,"Marion County, FL","12083","Medium Metro","3","2023","2023",147,Not Available,Not Available,Not Available,Not Available
,"Marion County, FL","12083","Medium Metro","3","2024 ","2024",103,Not Available,Not Available,Not Available,Not Available
,"Martin County, FL","12085","Medium Metro","3","2018","2018",16,160912,9.9,5.7,16.1
,"Martin County, FL","12085","Medium Metro","3","2019","2019",14,161000,8.7,4.8,14.6
,"Martin County, FL","12085","Medium Metro","3","2020","2020",36,162088,22.2,15.6,30.7
,"Martin County, FL","12085","Medium Metro","3","2021","2021",28,159942,17.5,11.6,25.3
,"Martin County, FL","12085","Medium Metro","3","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Martin County, FL","12085","Medium Metro","3","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Martin County, FL","12085","Medium Metro","3","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Miami-Dade County, FL","12086","Large Central Metro","1","2018","2018",134,2761581,4.9,4.0,5.7
,"Miami-Dade County, FL","12086","Large Central Metro","1","2019","2019",188,2716940,6.9,5.9,7.9
,"Miami-Dade County, FL","12086","Large Central Metro","1","2020","2020",264,2707303,9.8,8.6,10.9
,"Miami-Dade County, FL","12086","Large Central Metro","1","2021","2021",263,2662777,9.9,8.7,11.1
,"Miami-Dade County, FL","12086","Large Central Metro","1","2022","2022",264,Not Available,Not Available,Not Available,Not Available
,"Miami-Dade County, FL","12086","Large Central Metro","1","2023","2023",285,Not Available,Not Available,Not Available,Not Available
,"Miami-Dade County, FL","12086","Large Central Metro","1","2024 ","2024",228,Not Available,Not Available,Not Available,Not Available
,"Monroe County, FL","12087","Micropolitan (Nonmetro)","5","2019","2019",12,74228,16.2,8.4,28.2
,"Monroe County, FL","12087","Micropolitan (Nonmetro)","5","2020","2020",13,73900,17.6,9.4,30.1
,"Monroe County, FL","12087","Micropolitan (Nonmetro)","5","2021","2021",27,82170,32.9,21.7,47.8
,"Monroe County, FL","12087","Micropolitan (Nonmetro)","5","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Monroe County, FL","12087","Micropolitan (Nonmetro)","5","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Monroe County, FL","12087","Micropolitan (Nonmetro)","5","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Nassau County, FL","12089","Large Fringe Metro","2","2018","2018",10,85832,11.7,5.6,21.4
,"Nassau County, FL","12089","Large Fringe Metro","2","2019","2019",12,88625,13.5,7.0,23.7
,"Nassau County, FL","12089","Large Fringe Metro","2","2020","2020",30,91113,32.9,22.2,47.0
,"Nassau County, FL","12089","Large Fringe Metro","2","2021","2021",22,94189,23.4,14.6,35.4
,"Nassau County, FL","12089","Large Fringe Metro","2","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Nassau County, FL","12089","Large Fringe Metro","2","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Nassau County, FL","12089","Large Fringe Metro","2","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Okaloosa County, FL","12091","Medium Metro","3","2018","2018",25,207269,12.1,7.8,17.8
,"Okaloosa County, FL","12091","Medium Metro","3","2019","2019",32,210738,15.2,10.4,21.4
,"Okaloosa County, FL","12091","Medium Metro","3","2020","2020",39,212820,18.3,13.0,25.1
,"Okaloosa County, FL","12091","Medium Metro","3","2021","2021",56,213255,26.3,19.8,34.1
,"Okaloosa County, FL","12091","Medium Metro","3","2022","2022",84,Not Available,Not Available,Not Available,Not Available
,"Okaloosa County, FL","12091","Medium Metro","3","2023","2023",61,Not Available,Not Available,Not Available,Not Available
,"Okaloosa County, FL","12091","Medium Metro","3","2024 ","2024",32,Not Available,Not Available,Not Available,Not Available
,"Okeechobee County, FL","12093","Micropolitan (Nonmetro)","5","2021","2021",11,40266,27.3,13.6,48.9
,"Okeechobee County, FL","12093","Micropolitan (Nonmetro)","5","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Orange County, FL","12095","Large Central Metro","1","2018","2018",153,1380645,11.1,9.3,12.8
,"Orange County, FL","12095","Large Central Metro","1","2019","2019",191,1393452,13.7,11.8,15.7
,"Orange County, FL","12095","Large Central Metro","1","2020","2020",282,1404396,20.1,17.7,22.4
,"Orange County, FL","12095","Large Central Metro","1","2021","2021",346,1422746,24.3,21.8,26.9
,"Orange County, FL","12095","Large Central Metro","1","2022","2022",278,Not Available,Not Available,Not Available,Not Available
,"Orange County, FL","12095","Large Central Metro","1","2023","2023",285,Not Available,Not Available,Not Available,Not Available
,"Orange County, FL","12095","Large Central Metro","1","2024 ","2024",184,Not Available,Not Available,Not Available,Not Available
,"Osceola County, FL","12097","Large Fringe Metro","2","2018","2018",50,367990,13.6,10.1,17.9
,"Osceola County, FL","12097","Large Fringe Metro","2","2019","2019",48,375751,12.8,9.4,16.9
,"Osceola County, FL","12097","Large Fringe Metro","2","2020","2020",73,385315,18.9,14.9,23.8
,"Osceola County, FL","12097","Large Fringe Metro","2","2021","2021",101,403282,25.0,20.2,29.9
,"Osceola County, FL","12097","Large Fringe Metro","2","2022","2022",98,Not Available,Not Available,Not Available,Not Available
,"Osceola County, FL","12097","Large Fringe Metro","2","2023","2023",107,Not Available,Not Available,Not Available,Not Available
,"Osceola County, FL","12097","Large Fringe Metro","2","2024 ","2024",52,Not Available,Not Available,Not Available,Not Available
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2018","2018",252,1485941,17.0,14.9,19.1
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2019","2019",334,1496770,22.3,19.9,24.7
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2020","2020",474,1507600,31.4,28.6,34.3
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2021","2021",418,1497987,27.9,25.2,30.6
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2022","2022",369,Not Available,Not Available,Not Available,Not Available
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2023","2023",358,Not Available,Not Available,Not Available,Not Available
,"Palm Beach County, FL","12099","Large Fringe Metro","2","2024 ","2024",208,Not Available,Not Available,Not Available,Not Available
,"Pasco County, FL","12101","Large Fringe Metro","2","2018","2018",24,539630,4.4,2.8,6.6
,"Pasco County, FL","12101","Large Fringe Metro","2","2019","2019",74,553947,13.4,10.5,16.8
,"Pasco County, FL","12101","Large Fringe Metro","2","2020","2020",70,570412,12.3,9.6,15.5
,"Pasco County, FL","12101","Large Fringe Metro","2","2021","2021",81,584067,13.9,11.0,17.2
,"Pasco County, FL","12101","Large Fringe Metro","2","2022","2022",73,Not Available,Not Available,Not Available,Not Available
,"Pasco County, FL","12101","Large Fringe Metro","2","2023","2023",61,Not Available,Not Available,Not Available,Not Available
,"Pasco County, FL","12101","Large Fringe Metro","2","2024 ","2024",30,Not Available,Not Available,Not Available,Not Available
,"Pinellas County, FL","12103","Large Central Metro","1","2018","2018",48,975280,4.9,3.6,6.5
,"Pinellas County, FL","12103","Large Central Metro","1","2019","2019",137,974996,14.1,11.7,16.4
,"Pinellas County, FL","12103","Large Central Metro","1","2020","2020",118,976802,12.1,9.9,14.3
,"Pinellas County, FL","12103","Large Central Metro","1","2021","2021",165,956615,17.2,14.6,19.9
,"Pinellas County, FL","12103","Large Central Metro","1","2022","2022",127,Not Available,Not Available,Not Available,Not Available
,"Pinellas County, FL","12103","Large Central Metro","1","2023","2023",94,Not Available,Not Available,Not Available,Not Available
,"Pinellas County, FL","12103","Large Central Metro","1","2024 ","2024",66,Not Available,Not Available,Not Available,Not Available
,"Polk County, FL","12105","Medium Metro","3","2018","2018",25,708009,3.5,2.3,5.2
,"Polk County, FL","12105","Medium Metro","3","2019","2019",39,724777,5.4,3.8,7.4
,"Polk County, FL","12105","Medium Metro","3","2020","2020",101,744552,13.6,10.9,16.2
,"Polk County, FL","12105","Medium Metro","3","2021","2021",136,753520,18.0,15.0,21.1
,"Polk County, FL","12105","Medium Metro","3","2022","2022",129,Not Available,Not Available,Not Available,Not Available
,"Polk County, FL","12105","Medium Metro","3","2023","2023",114,Not Available,Not Available,Not Available,Not Available
,"Polk County, FL","12105","Medium Metro","3","2024 ","2024",82,Not Available,Not Available,Not Available,Not Available
,"Putnam County, FL","12107","Micropolitan (Nonmetro)","5","2020","2020",11,74815,14.7,7.3,26.3
,"Putnam County, FL","12107","Micropolitan (Nonmetro)","5","2021","2021",19,74167,25.6,15.4,40.0
,"Putnam County, FL","12107","Micropolitan (Nonmetro)","5","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Putnam County, FL","12107","Micropolitan (Nonmetro)","5","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Putnam County, FL","12107","Micropolitan (Nonmetro)","5","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"St. Johns County, FL","12109","Large Fringe Metro","2","2018","2018",15,254261,5.9,3.3,9.7
,"St. Johns County, FL","12109","Large Fringe Metro","2","2019","2019",19,264672,7.2,4.3,11.2
,"St. Johns County, FL","12109","Large Fringe Metro","2","2020","2020",36,278715,12.9,9.0,17.9
,"St. Johns County, FL","12109","Large Fringe Metro","2","2021","2021",35,292466,12.0,8.3,16.6
,"St. Johns County, FL","12109","Large Fringe Metro","2","2022","2022",44,Not Available,Not Available,Not Available,Not Available
,"St. Johns County, FL","12109","Large Fringe Metro","2","2023","2023",37,Not Available,Not Available,Not Available,Not Available
,"St. Johns County, FL","12109","Large Fringe Metro","2","2024 ","2024",35,Not Available,Not Available,Not Available,Not Available
,"St. Lucie County, FL","12111","Medium Metro","3","2018","2018",16,321128,5.0,2.8,8.1
,"St. Lucie County, FL","12111","Medium Metro","3","2019","2019",24,328297,7.3,4.7,10.9
,"St. Lucie County, FL","12111","Medium Metro","3","2020","2020",67,337186,19.9,15.4,25.2
,"St. Lucie County, FL","12111","Medium Metro","3","2021","2021",75,343579,21.8,17.2,27.4
,"St. Lucie County, FL","12111","Medium Metro","3","2022","2022",73,Not Available,Not Available,Not Available,Not Available
,"St. Lucie County, FL","12111","Medium Metro","3","2023","2023",68,Not Available,Not Available,Not Available,Not Available
,"St. Lucie County, FL","12111","Medium Metro","3","2024 ","2024",47,Not Available,Not Available,Not Available,Not Available
,"Santa Rosa County, FL","12113","Medium Metro","3","2019","2019",14,184313,7.6,4.2,12.7
,"Santa Rosa County, FL","12113","Medium Metro","3","2020","2020",29,189139,15.3,10.3,22.0
,"Santa Rosa County, FL","12113","Medium Metro","3","2021","2021",44,193998,22.7,16.5,30.4
,"Santa Rosa County, FL","12113","Medium Metro","3","2022","2022",42,Not Available,Not Available,Not Available,Not Available
,"Santa Rosa County, FL","12113","Medium Metro","3","2023","2023",37,Not Available,Not Available,Not Available,Not Available
,"Santa Rosa County, FL","12113","Medium Metro","3","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Sarasota County, FL","12115","Medium Metro","3","2018","2018",34,426718,8.0,5.5,11.1
,"Sarasota County, FL","12115","Medium Metro","3","2019","2019",47,433742,10.8,8.0,14.4
,"Sarasota County, FL","12115","Medium Metro","3","2020","2020",112,443465,25.3,20.6,29.9
,"Sarasota County, FL","12115","Medium Metro","3","2021","2021",110,447057,24.6,20.0,29.2
,"Sarasota County, FL","12115","Medium Metro","3","2022","2022",94,Not Available,Not Available,Not Available,Not Available
,"Sarasota County, FL","12115","Medium Metro","3","2023","2023",99,Not Available,Not Available,Not Available,Not Available
,"Sarasota County, FL","12115","Medium Metro","3","2024 ","2024",48,Not Available,Not Available,Not Available,Not Available
,"Seminole County, FL","12117","Large Fringe Metro","2","2018","2018",50,467832,10.7,7.9,14.1
,"Seminole County, FL","12117","Large Fringe Metro","2","2019","2019",46,471826,9.7,7.1,13.0
,"Seminole County, FL","12117","Large Fringe Metro","2","2020","2020",89,474171,18.8,15.1,23.1
,"Seminole County, FL","12117","Large Fringe Metro","2","2021","2021",120,470093,25.5,21.0,30.1
,"Seminole County, FL","12117","Large Fringe Metro","2","2022","2022",106,Not Available,Not Available,Not Available,Not Available
,"Seminole County, FL","12117","Large Fringe Metro","2","2023","2023",95,Not Available,Not Available,Not Available,Not Available
,"Seminole County, FL","12117","Large Fringe Metro","2","2024 ","2024",47,Not Available,Not Available,Not Available,Not Available
,"Sumter County, FL","12119","Small Metro","4","2020","2020",15,139018,10.8,6.0,17.8
,"Sumter County, FL","12119","Small Metro","4","2021","2021",20,135638,14.7,9.0,22.8
,"Sumter County, FL","12119","Small Metro","4","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Sumter County, FL","12119","Small Metro","4","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Sumter County, FL","12119","Small Metro","4","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Suwannee County, FL","12121","NonCore (Nonmetro)","6","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Volusia County, FL","12127","Medium Metro","3","2018","2018",65,547538,11.9,9.2,15.1
,"Volusia County, FL","12127","Medium Metro","3","2019","2019",91,553284,16.4,13.2,20.2
,"Volusia County, FL","12127","Medium Metro","3","2020","2020",272,561497,48.4,42.7,54.2
,"Volusia County, FL","12127","Medium Metro","3","2021","2021",264,564412,46.8,41.1,52.4
,"Volusia County, FL","12127","Medium Metro","3","2022","2022",254,Not Available,Not Available,Not Available,Not Available
,"Volusia County, FL","12127","Medium Metro","3","2023","2023",231,Not Available,Not Available,Not Available,Not Available
,"Volusia County, FL","12127","Medium Metro","3","2024 ","2024",130,Not Available,Not Available,Not Available,Not Available
,"Walton County, FL","12131","Medium Metro","3","2021","2021",28,80069,35.0,23.2,50.5
,"Walton County, FL","12131","Medium Metro","3","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Walton County, FL","12131","Medium Metro","3","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Walton County, FL","12131","Medium Metro","3","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Barrow County, GA","13013","Large Fringe Metro","2","2021","2021",14,86658,16.2,8.8,27.1
,"Barrow County, GA","13013","Large Fringe Metro","2","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Barrow County, GA","13013","Large Fringe Metro","2","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Barrow County, GA","13013","Large Fringe Metro","2","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Bartow County, GA","13015","Large Fringe Metro","2","2019","2019",11,107738,10.2,5.1,18.3
,"Bartow County, GA","13015","Large Fringe Metro","2","2020","2020",15,109426,13.7,7.7,22.6
,"Bartow County, GA","13015","Large Fringe Metro","2","2021","2021",27,110843,24.4,16.1,35.4
,"Bartow County, GA","13015","Large Fringe Metro","2","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Bartow County, GA","13015","Large Fringe Metro","2","2023","2023",36,Not Available,Not Available,Not Available,Not Available
,"Bartow County, GA","13015","Large Fringe Metro","2","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Bibb County, GA","13021","Small Metro","4","2020","2020",10,152737,6.5,3.1,12.0
,"Bibb County, GA","13021","Small Metro","4","2021","2021",25,156762,15.9,10.3,23.5
,"Bibb County, GA","13021","Small Metro","4","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Bibb County, GA","13021","Small Metro","4","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Bibb County, GA","13021","Small Metro","4","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Bulloch County, GA","13031","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Camden County, GA","13039","Micropolitan (Nonmetro)","5","2021","2021",17,55664,30.5,17.8,48.9
,"Carroll County, GA","13045","Large Fringe Metro","2","2020","2020",15,121633,12.3,6.9,20.3
,"Carroll County, GA","13045","Large Fringe Metro","2","2021","2021",25,121968,20.5,13.3,30.3
,"Carroll County, GA","13045","Large Fringe Metro","2","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Carroll County, GA","13045","Large Fringe Metro","2","2023","2023",30,Not Available,Not Available,Not Available,Not Available
,"Carroll County, GA","13045","Large Fringe Metro","2","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Catoosa County, GA","13047","Medium Metro","3","2020","2020",10,67996,14.7,7.1,27.0
,"Catoosa County, GA","13047","Medium Metro","3","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Catoosa County, GA","13047","Medium Metro","3","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Chatham County, GA","13051","Medium Metro","3","2018","2018",16,289195,5.5,3.2,9.0
,"Chatham County, GA","13051","Medium Metro","3","2019","2019",12,289430,4.1,2.1,7.2
,"Chatham County, GA","13051","Medium Metro","3","2020","2020",39,289463,13.5,9.6,18.4
,"Chatham County, GA","13051","Medium Metro","3","2021","2021",56,296329,18.9,14.3,24.5
,"Chatham County, GA","13051","Medium Metro","3","2022","2022",66,Not Available,Not Available,Not Available,Not Available
,"Chatham County, GA","13051","Medium Metro","3","2023","2023",74,Not Available,Not Available,Not Available,Not Available
,"Chatham County, GA","13051","Medium Metro","3","2024 ","2024",42,Not Available,Not Available,Not Available,Not Available
,"Cherokee County, GA","13057","Large Fringe Metro","2","2018","2018",11,254149,4.3,2.2,7.7
,"Cherokee County, GA","13057","Large Fringe Metro","2","2020","2020",35,265274,13.2,9.2,18.3
,"Cherokee County, GA","13057","Large Fringe Metro","2","2021","2021",28,274615,10.2,6.8,14.7
,"Cherokee County, GA","13057","Large Fringe Metro","2","2022","2022",39,Not Available,Not Available,Not Available,Not Available
,"Cherokee County, GA","13057","Large Fringe Metro","2","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Cherokee County, GA","13057","Large Fringe Metro","2","2024 ","2024",27,Not Available,Not Available,Not Available,Not Available
,"Clarke County, GA","13059","Small Metro","4","2021","2021",18,128711,14.0,8.3,22.1
,"Clarke County, GA","13059","Small Metro","4","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Clarke County, GA","13059","Small Metro","4","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Clarke County, GA","13059","Small Metro","4","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Clayton County, GA","13063","Large Fringe Metro","2","2020","2020",19,292646,6.5,3.9,10.1
,"Clayton County, GA","13063","Large Fringe Metro","2","2021","2021",29,297100,9.8,6.5,14.0
,"Clayton County, GA","13063","Large Fringe Metro","2","2022","2022",39,Not Available,Not Available,Not Available,Not Available
,"Clayton County, GA","13063","Large Fringe Metro","2","2023","2023",39,Not Available,Not Available,Not Available,Not Available
,"Clayton County, GA","13063","Large Fringe Metro","2","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Cobb County, GA","13067","Large Fringe Metro","2","2018","2018",34,756865,4.5,3.1,6.3
,"Cobb County, GA","13067","Large Fringe Metro","2","2019","2019",36,760141,4.7,3.3,6.6
,"Cobb County, GA","13067","Large Fringe Metro","2","2020","2020",87,762944,11.4,9.1,14.1
,"Cobb County, GA","13067","Large Fringe Metro","2","2021","2021",103,766802,13.4,10.8,16.0
,"Cobb County, GA","13067","Large Fringe Metro","2","2022","2022",134,Not Available,Not Available,Not Available,Not Available
,"Cobb County, GA","13067","Large Fringe Metro","2","2023","2023",120,Not Available,Not Available,Not Available,Not Available
,"Cobb County, GA","13067","Large Fringe Metro","2","2024 ","2024",70,Not Available,Not Available,Not Available,Not Available
,"Columbia County, GA","13073","Medium Metro","3","2019","2019",10,156714,6.4,3.1,11.7
,"Columbia County, GA","13073","Medium Metro","3","2020","2020",14,160377,8.7,4.8,14.6
,"Columbia County, GA","13073","Medium Metro","3","2021","2021",20,159639,12.5,7.7,19.3
,"Columbia County, GA","13073","Medium Metro","3","2022","2022",31,Not Available,Not Available,Not Available,Not Available
,"Columbia County, GA","13073","Medium Metro","3","2023","2023",27,Not Available,Not Available,Not Available,Not Available
,"Columbia County, GA","13073","Medium Metro","3","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Coweta County, GA","13077","Large Fringe Metro","2","2021","2021",18,149956,12.0,7.1,19.0
,"Coweta County, GA","13077","Large Fringe Metro","2","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Coweta County, GA","13077","Large Fringe Metro","2","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Coweta County, GA","13077","Large Fringe Metro","2","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Crisp County, GA","13081","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"DeKalb County, GA","13089","Large Fringe Metro","2","2018","2018",24,756558,3.2,2.0,4.7
,"DeKalb County, GA","13089","Large Fringe Metro","2","2019","2019",33,759297,4.3,3.0,6.1
,"DeKalb County, GA","13089","Large Fringe Metro","2","2020","2020",63,762009,8.3,6.4,10.6
,"DeKalb County, GA","13089","Large Fringe Metro","2","2021","2021",96,757718,12.7,10.3,15.5
,"DeKalb County, GA","13089","Large Fringe Metro","2","2022","2022",107,Not Available,Not Available,Not Available,Not Available
,"DeKalb County, GA","13089","Large Fringe Metro","2","2023","2023",119,Not Available,Not Available,Not Available,Not Available
,"DeKalb County, GA","13089","Large Fringe Metro","2","2024 ","2024",78,Not Available,Not Available,Not Available,Not Available
,"Dougherty County, GA","13095","Small Metro","4","2021","2021",18,84844,21.2,12.6,33.5
,"Dougherty County, GA","13095","Small Metro","4","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Dougherty County, GA","13095","Small Metro","4","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Douglas County, GA","13097","Large Fringe Metro","2","2019","2019",10,146343,6.8,3.3,12.6
,"Douglas County, GA","13097","Large Fringe Metro","2","2020","2020",19,147988,12.8,7.7,20.0
,"Douglas County, GA","13097","Large Fringe Metro","2","2021","2021",12,145814,8.2,4.3,14.4
,"Douglas County, GA","13097","Large Fringe Metro","2","2022","2022",21,Not Available,Not Available,Not Available,Not Available
,"Douglas County, GA","13097","Large Fringe Metro","2","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Douglas County, GA","13097","Large Fringe Metro","2","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Effingham County, GA","13103","Medium Metro","3","2021","2021",12,66741,18.0,9.3,31.4
,"Effingham County, GA","13103","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Fayette County, GA","13113","Large Fringe Metro","2","2021","2021",12,120574,10.0,5.1,17.4
,"Fayette County, GA","13113","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Floyd County, GA","13115","Small Metro","4","2021","2021",13,98771,13.2,7.0,22.5
,"Floyd County, GA","13115","Small Metro","4","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Floyd County, GA","13115","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Floyd County, GA","13115","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Forsyth County, GA","13117","Large Fringe Metro","2","2021","2021",13,260206,5.0,2.7,8.5
,"Forsyth County, GA","13117","Large Fringe Metro","2","2022","2022",34,Not Available,Not Available,Not Available,Not Available
,"Forsyth County, GA","13117","Large Fringe Metro","2","2023","2023",14,Not Available,Not Available,Not Available,Not Available
