notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"St. Clair County, IL",17163,Male,M,2024,2024,27,121878.0,22.2,14.6,32.2,T404_synthopioids
nan,"Sangamon County, IL",17167,Female,F,2020,2020,13,100932.0,12.9,6.9,22.0,T404_synthopioids
nan,"Sangamon County, IL",17167,Female,F,2021,2021,17,100715.0,16.9,9.8,27.0,T404_synthopioids
nan,"Sangamon County, IL",17167,Female,F,2022,2022,18,100498.0,17.9,10.6,28.3,T404_synthopioids
nan,"Sangamon County, IL",17167,Female,F,2023,2023,13,100229.0,13.0,6.9,22.2,T404_synthopioids
nan,"Sangamon County, IL",17167,Female,F,2024,2024,13,100737.0,12.9,6.9,22.1,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2018,2018,13,93741.0,13.9,7.4,23.7,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2019,2019,11,93458.0,11.8,5.9,21.1,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2020,2020,18,92950.0,19.4,11.5,30.6,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2021,2021,27,94019.0,28.7,18.9,41.8,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2022,2022,32,94036.0,34.0,23.3,48.0,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2023,2023,43,93262.0,46.1,33.4,62.1,T404_synthopioids
nan,"Sangamon County, IL",17167,Male,M,2024,2024,20,93608.0,21.4,13.1,33.0,T404_synthopioids
nan,"Tazewell County, IL",17179,Male,M,2020,2020,10,64394.0,15.5,7.4,28.6,T404_synthopioids
nan,"Tazewell County, IL",17179,Male,M,2021,2021,13,64638.0,20.1,10.7,34.4,T404_synthopioids
nan,"Tazewell County, IL",17179,Male,M,2022,2022,15,64522.0,23.2,13.0,38.3,T404_synthopioids
nan,"Tazewell County, IL",17179,Male,M,2023,2023,19,64309.0,29.5,17.8,46.1,T404_synthopioids
nan,"Vermilion County, IL",17183,Male,M,2020,2020,11,37331.0,29.5,14.7,52.7,T404_synthopioids
nan,"Vermilion County, IL",17183,Male,M,2021,2021,15,36728.0,40.8,22.9,67.4,T404_synthopioids
nan,"Vermilion County, IL",17183,Male,M,2022,2022,11,36361.0,30.3,15.1,54.1,T404_synthopioids
nan,"Vermilion County, IL",17183,Male,M,2023,2023,21,35891.0,58.5,36.2,89.4,T404_synthopioids
nan,"Vermilion County, IL",17183,Male,M,2024,2024,14,35625.0,39.3,21.5,65.9,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2018,2018,24,348759.0,6.9,4.4,10.2,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2019,2019,23,347999.0,6.6,4.2,9.9,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2020,2020,23,347249.0,6.6,4.2,9.9,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2021,2021,27,348917.0,7.7,5.1,11.3,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2022,2022,44,348137.0,12.6,9.2,17.0,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2023,2023,36,351296.0,10.2,7.2,14.2,T404_synthopioids
nan,"Will County, IL",17197,Female,F,2024,2024,19,355061.0,5.4,3.2,8.4,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2018,2018,62,343551.0,18.0,13.8,23.1,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2019,2019,77,342744.0,22.5,17.7,28.1,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2020,2020,73,341477.0,21.4,16.8,26.9,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2021,2021,100,348335.0,28.7,23.1,34.3,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2022,2022,93,348620.0,26.7,21.5,32.7,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2023,2023,69,349432.0,19.7,15.4,25.0,T404_synthopioids
nan,"Will County, IL",17197,Male,M,2024,2024,47,353522.0,13.3,9.8,17.7,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2018,2018,30,145446.0,20.6,13.9,29.4,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2019,2019,28,144743.0,19.3,12.9,28.0,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2020,2020,38,144108.0,26.4,18.7,36.2,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2021,2021,39,144292.0,27.0,19.2,36.9,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2022,2022,37,143811.0,25.7,18.1,35.5,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2023,2023,39,143341.0,27.2,19.3,37.2,T404_synthopioids
nan,"Winnebago County, IL",17201,Female,F,2024,2024,14,145021.0,9.7,5.3,16.2,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2018,2018,61,138635.0,44.0,33.7,56.5,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2019,2019,52,137829.0,37.7,28.2,49.5,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2020,2020,77,137187.0,56.1,44.3,70.2,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2021,2021,74,138827.0,53.3,41.9,66.9,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2022,2022,91,138377.0,65.8,52.9,80.7,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2023,2023,83,137581.0,60.3,48.1,74.8,T404_synthopioids
nan,"Winnebago County, IL",17201,Male,M,2024,2024,44,138769.0,31.7,23.0,42.6,T404_synthopioids
nan,"Allen County, IN",18003,Female,F,2019,2019,24,193717.0,12.4,7.9,18.4,T404_synthopioids
nan,"Allen County, IN",18003,Female,F,2020,2020,27,195007.0,13.8,9.1,20.1,T404_synthopioids
nan,"Allen County, IN",18003,Female,F,2021,2021,37,197118.0,18.8,13.2,25.9,T404_synthopioids
nan,"Allen County, IN",18003,Female,F,2022,2022,26,198300.0,13.1,8.6,19.2,T404_synthopioids
nan,"Allen County, IN",18003,Female,F,2023,2023,26,200447.0,13.0,8.5,19.0,T404_synthopioids
nan,"Allen County, IN",18003,Female,F,2024,2024,14,202783.0,6.9,3.8,11.6,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2018,2018,27,183463.0,14.7,9.7,21.4,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2019,2019,62,185582.0,33.4,25.6,42.8,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2020,2020,69,187180.0,36.9,28.7,46.7,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2021,2021,81,191490.0,42.3,33.6,52.6,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2022,2022,82,193149.0,42.5,33.8,52.7,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2023,2023,50,194098.0,25.8,19.1,34.0,T404_synthopioids
nan,"Allen County, IN",18003,Male,M,2024,2024,29,196512.0,14.8,9.9,21.2,T404_synthopioids
nan,"Bartholomew County, IN",18005,Female,F,2022,2022,12,41320.0,29.0,15.0,50.7,T404_synthopioids
nan,"Bartholomew County, IN",18005,Male,M,2020,2020,12,42436.0,28.3,14.6,49.4,T404_synthopioids
nan,"Bartholomew County, IN",18005,Male,M,2021,2021,10,41634.0,24.0,11.5,44.2,T404_synthopioids
nan,"Bartholomew County, IN",18005,Male,M,2022,2022,22,42220.0,52.1,32.7,78.9,T404_synthopioids
nan,"Bartholomew County, IN",18005,Male,M,2023,2023,11,42435.0,25.9,12.9,46.4,T404_synthopioids
nan,"Boone County, IN",18011,Male,M,2019,2019,10,33727.0,29.6,14.2,54.5,T404_synthopioids
nan,"Boone County, IN",18011,Male,M,2020,2020,12,34524.0,34.8,18.0,60.7,T404_synthopioids
nan,"Clark County, IN",18019,Female,F,2018,2018,15,60086.0,25.0,14.0,41.2,T404_synthopioids
nan,"Clark County, IN",18019,Female,F,2020,2020,17,61171.0,27.8,16.2,44.5,T404_synthopioids
nan,"Clark County, IN",18019,Female,F,2021,2021,17,62512.0,27.2,15.8,43.5,T404_synthopioids
nan,"Clark County, IN",18019,Female,F,2022,2022,17,63237.0,26.9,15.7,43.0,T404_synthopioids
nan,"Clark County, IN",18019,Female,F,2023,2023,22,63823.0,34.5,21.6,52.2,T404_synthopioids
nan,"Clark County, IN",18019,Female,F,2024,2024,12,65028.0,18.5,9.5,32.2,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2018,2018,11,57274.0,19.2,9.6,34.4,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2019,2019,20,57657.0,34.7,21.2,53.6,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2020,2020,28,58095.0,48.2,32.0,69.7,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2021,2021,32,60226.0,53.1,36.3,75.0,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2022,2022,35,61000.0,57.4,40.0,79.8,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2023,2023,34,61644.0,55.2,38.2,77.1,T404_synthopioids
nan,"Clark County, IN",18019,Male,M,2024,2024,28,62451.0,44.8,29.8,64.8,T404_synthopioids
nan,"Delaware County, IN",18035,Female,F,2020,2020,22,58874.0,37.4,23.4,56.6,T404_synthopioids
nan,"Delaware County, IN",18035,Female,F,2021,2021,26,57850.0,44.9,29.4,65.9,T404_synthopioids
nan,"Delaware County, IN",18035,Female,F,2022,2022,17,57822.0,29.4,17.1,47.1,T404_synthopioids
nan,"Delaware County, IN",18035,Female,F,2023,2023,19,58042.0,32.7,19.7,51.1,T404_synthopioids
nan,"Delaware County, IN",18035,Male,M,2019,2019,21,54996.0,38.2,23.6,58.4,T404_synthopioids
nan,"Delaware County, IN",18035,Male,M,2020,2020,25,54580.0,45.8,29.6,67.6,T404_synthopioids
nan,"Delaware County, IN",18035,Male,M,2021,2021,50,54021.0,92.6,68.7,122.0,T404_synthopioids
nan,"Delaware County, IN",18035,Male,M,2022,2022,35,54209.0,64.6,45.0,89.8,T404_synthopioids
nan,"Delaware County, IN",18035,Male,M,2023,2023,22,54279.0,40.5,25.4,61.4,T404_synthopioids
nan,"Delaware County, IN",18035,Male,M,2024,2024,26,54643.0,47.6,31.1,69.7,T404_synthopioids
nan,"Elkhart County, IN",18039,Male,M,2021,2021,19,102882.0,18.5,11.1,28.8,T404_synthopioids
nan,"Elkhart County, IN",18039,Male,M,2022,2022,12,102911.0,11.7,6.0,20.4,T404_synthopioids
nan,"Elkhart County, IN",18039,Male,M,2024,2024,13,103321.0,12.6,6.7,21.5,T404_synthopioids
nan,"Fayette County, IN",18041,Male,M,2019,2019,13,11401.0,114.0,60.7,195.0,T404_synthopioids
nan,"Fayette County, IN",18041,Male,M,2020,2020,17,11274.0,150.8,87.8,241.4,T404_synthopioids
nan,"Floyd County, IN",18043,Female,F,2023,2023,10,41375.0,24.2,11.6,44.4,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2018,2018,10,37782.0,26.5,12.7,48.7,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2019,2019,18,38122.0,47.2,28.0,74.6,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2020,2020,19,38405.0,49.5,29.8,77.3,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2021,2021,25,39398.0,63.5,41.1,93.7,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2022,2022,22,39459.0,55.8,34.9,84.4,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2023,2023,16,39434.0,40.6,23.2,65.9,T404_synthopioids
nan,"Floyd County, IN",18043,Male,M,2024,2024,11,40011.0,27.5,13.7,49.2,T404_synthopioids
nan,"Grant County, IN",18053,Female,F,2021,2021,14,34375.0,40.7,22.3,68.3,T404_synthopioids
nan,"Grant County, IN",18053,Male,M,2020,2020,17,31153.0,54.6,31.8,87.4,T404_synthopioids
nan,"Grant County, IN",18053,Male,M,2021,2021,30,31888.0,94.1,63.5,134.3,T404_synthopioids
nan,"Grant County, IN",18053,Male,M,2022,2022,30,31888.0,94.1,63.5,134.3,T404_synthopioids
nan,"Grant County, IN",18053,Male,M,2023,2023,30,32035.0,93.6,63.2,133.7,T404_synthopioids
nan,"Grant County, IN",18053,Male,M,2024,2024,12,32174.0,37.3,19.3,65.2,T404_synthopioids
nan,"Hamilton County, IN",18057,Female,F,2021,2021,14,180997.0,7.7,4.2,13.0,T404_synthopioids
nan,"Hamilton County, IN",18057,Female,F,2022,2022,12,184776.0,6.5,3.4,11.3,T404_synthopioids
nan,"Hamilton County, IN",18057,Female,F,2023,2023,11,188761.0,5.8,2.9,10.4,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2018,2018,12,161345.0,7.4,3.8,13.0,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2019,2019,12,165068.0,7.3,3.8,12.7,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2020,2020,25,168350.0,14.9,9.6,21.9,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2021,2021,18,175653.0,10.2,6.1,16.2,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2022,2022,28,180145.0,15.5,10.3,22.5,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2023,2023,21,182884.0,11.5,7.1,17.6,T404_synthopioids
nan,"Hamilton County, IN",18057,Male,M,2024,2024,12,187130.0,6.4,3.3,11.2,T404_synthopioids
nan,"Hancock County, IN",18059,Male,M,2020,2020,15,39112.0,38.4,21.5,63.3,T404_synthopioids
nan,"Hancock County, IN",18059,Male,M,2021,2021,17,40520.0,42.0,24.4,67.2,T404_synthopioids
nan,"Hancock County, IN",18059,Male,M,2023,2023,14,42611.0,32.9,18.0,55.1,T404_synthopioids
nan,"Hancock County, IN",18059,Male,M,2024,2024,10,43999.0,22.7,10.9,41.8,T404_synthopioids
nan,"Harrison County, IN",18061,Male,M,2022,2022,12,20109.0,59.7,30.8,104.2,T404_synthopioids
nan,"Hendricks County, IN",18063,Female,F,2020,2020,10,86562.0,11.6,5.5,21.2,T404_synthopioids
nan,"Hendricks County, IN",18063,Female,F,2021,2021,14,88911.0,15.7,8.6,26.4,T404_synthopioids
nan,"Hendricks County, IN",18063,Male,M,2020,2020,23,86689.0,26.5,16.8,39.8,T404_synthopioids
nan,"Hendricks County, IN",18063,Male,M,2021,2021,20,90444.0,22.1,13.5,34.2,T404_synthopioids
nan,"Hendricks County, IN",18063,Male,M,2022,2022,18,91772.0,19.6,11.6,31.0,T404_synthopioids
nan,"Hendricks County, IN",18063,Male,M,2023,2023,17,93847.0,18.1,10.6,29.0,T404_synthopioids
nan,"Howard County, IN",18067,Female,F,2021,2021,16,42932.0,37.3,21.3,60.5,T404_synthopioids
nan,"Howard County, IN",18067,Female,F,2022,2022,12,42864.0,28.0,14.5,48.9,T404_synthopioids
nan,"Howard County, IN",18067,Male,M,2020,2020,18,40054.0,44.9,26.6,71.0,T404_synthopioids
nan,"Howard County, IN",18067,Male,M,2021,2021,18,40755.0,44.2,26.2,69.8,T404_synthopioids
nan,"Howard County, IN",18067,Male,M,2022,2022,20,40710.0,49.1,30.0,75.9,T404_synthopioids
nan,"Howard County, IN",18067,Male,M,2023,2023,21,40766.0,51.5,31.9,78.7,T404_synthopioids
nan,"Huntington County, IN",18069,Male,M,2021,2021,14,18270.0,76.6,41.9,128.6,T404_synthopioids
nan,"Jennings County, IN",18079,Male,M,2023,2023,11,14029.0,78.4,39.1,140.3,T404_synthopioids
nan,"Johnson County, IN",18081,Female,F,2020,2020,13,81265.0,16.0,8.5,27.4,T404_synthopioids
nan,"Johnson County, IN",18081,Female,F,2021,2021,16,82649.0,19.4,11.1,31.4,T404_synthopioids
nan,"Johnson County, IN",18081,Female,F,2022,2022,14,83278.0,16.8,9.2,28.2,T404_synthopioids
nan,"Johnson County, IN",18081,Female,F,2023,2023,10,84328.0,11.9,5.7,21.8,T404_synthopioids
nan,"Johnson County, IN",18081,Female,F,2024,2024,12,85737.0,14.0,7.2,24.4,T404_synthopioids
nan,"Johnson County, IN",18081,Male,M,2020,2020,36,79342.0,45.4,31.8,62.8,T404_synthopioids
nan,"Johnson County, IN",18081,Male,M,2021,2021,21,81649.0,25.7,15.9,39.3,T404_synthopioids
nan,"Johnson County, IN",18081,Male,M,2022,2022,35,82504.0,42.4,29.5,59.0,T404_synthopioids
nan,"Johnson County, IN",18081,Male,M,2023,2023,18,83491.0,21.6,12.8,34.1,T404_synthopioids
nan,"Johnson County, IN",18081,Male,M,2024,2024,20,84877.0,23.6,14.4,36.4,T404_synthopioids
nan,"Kosciusko County, IN",18085,Male,M,2022,2022,10,40604.0,24.6,11.8,45.3,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2018,2018,17,249936.0,6.8,4.0,10.9,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2019,2019,27,250569.0,10.8,7.1,15.7,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2020,2020,35,251530.0,13.9,9.7,19.4,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2021,2021,51,255685.0,19.9,14.9,26.2,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2022,2022,37,256013.0,14.5,10.2,19.9,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2023,2023,34,257094.0,13.2,9.2,18.5,T404_synthopioids
nan,"Lake County, IN",18089,Female,F,2024,2024,26,258506.0,10.1,6.6,14.7,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2018,2018,36,234475.0,15.4,10.8,21.3,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2019,2019,56,234924.0,23.8,18.0,31.0,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2020,2020,76,236006.0,32.2,25.4,40.3,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2021,2021,112,242873.0,46.1,37.6,54.7,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2022,2022,110,243676.0,45.1,36.7,53.6,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2023,2023,111,243504.0,45.6,37.1,54.1,T404_synthopioids
nan,"Lake County, IN",18089,Male,M,2024,2024,57,244449.0,23.3,17.7,30.2,T404_synthopioids
nan,"La Porte County, IN",18091,Female,F,2020,2020,12,53071.0,22.6,11.7,39.5,T404_synthopioids
nan,"La Porte County, IN",18091,Female,F,2022,2022,10,53588.0,18.7,8.9,34.3,T404_synthopioids
nan,"La Porte County, IN",18091,Female,F,2023,2023,11,53746.0,20.5,10.2,36.6,T404_synthopioids
nan,"La Porte County, IN",18091,Male,M,2019,2019,10,56630.0,17.7,8.5,32.5,T404_synthopioids
nan,"La Porte County, IN",18091,Male,M,2020,2020,25,56592.0,44.2,28.6,65.2,T404_synthopioids
nan,"La Porte County, IN",18091,Male,M,2021,2021,26,58478.0,44.5,29.0,65.1,T404_synthopioids
nan,"La Porte County, IN",18091,Male,M,2022,2022,24,58087.0,41.3,26.5,61.5,T404_synthopioids
nan,"La Porte County, IN",18091,Male,M,2023,2023,15,57960.0,25.9,14.5,42.7,T404_synthopioids
nan,"La Porte County, IN",18091,Male,M,2024,2024,14,57769.0,24.2,13.2,40.7,T404_synthopioids
nan,"Lawrence County, IN",18093,Male,M,2021,2021,12,22561.0,53.2,27.5,92.9,T404_synthopioids
nan,"Madison County, IN",18095,Female,F,2019,2019,12,64720.0,18.5,9.6,32.4,T404_synthopioids
nan,"Madison County, IN",18095,Female,F,2020,2020,13,64725.0,20.1,10.7,34.3,T404_synthopioids
nan,"Madison County, IN",18095,Female,F,2022,2022,14,65168.0,21.5,11.7,36.0,T404_synthopioids
nan,"Madison County, IN",18095,Female,F,2023,2023,15,65689.0,22.8,12.8,37.7,T404_synthopioids
nan,"Madison County, IN",18095,Male,M,2020,2020,21,64956.0,32.3,20.0,49.4,T404_synthopioids
nan,"Madison County, IN",18095,Male,M,2021,2021,20,65940.0,30.3,18.5,46.8,T404_synthopioids
nan,"Madison County, IN",18095,Male,M,2022,2022,36,66576.0,54.1,37.9,74.9,T404_synthopioids
nan,"Madison County, IN",18095,Male,M,2023,2023,23,66815.0,34.4,21.8,51.7,T404_synthopioids
nan,"Madison County, IN",18095,Male,M,2024,2024,23,67541.0,34.1,21.6,51.1,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2018,2018,61,494577.0,12.3,9.4,15.8,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2019,2019,64,499576.0,12.8,9.9,16.4,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2020,2020,133,500852.0,26.6,22.0,31.1,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2021,2021,183,501337.0,36.5,31.2,41.8,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2022,2022,171,499505.0,34.2,29.1,39.4,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2023,2023,137,499395.0,27.4,22.8,32.0,T404_synthopioids
nan,"Marion County, IN",18097,Female,F,2024,2024,88,506566.0,17.4,13.9,21.4,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2018,2018,119,460093.0,25.9,21.2,30.5,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2019,2019,160,465006.0,34.4,29.1,39.7,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2020,2020,337,465331.0,72.4,64.7,80.2,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2021,2021,402,469765.0,85.6,77.2,93.9,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2022,2022,390,469961.0,83.0,74.7,91.2,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2023,2023,330,469065.0,70.4,62.8,77.9,T404_synthopioids
nan,"Marion County, IN",18097,Male,M,2024,2024,208,475062.0,43.8,37.8,49.7,T404_synthopioids
nan,"Monroe County, IN",18105,Female,F,2021,2021,10,70228.0,14.2,6.8,26.2,T404_synthopioids
nan,"Monroe County, IN",18105,Female,F,2022,2022,17,69992.0,24.3,14.1,38.9,T404_synthopioids
nan,"Monroe County, IN",18105,Female,F,2023,2023,12,70045.0,17.1,8.9,29.9,T404_synthopioids
nan,"Monroe County, IN",18105,Male,M,2020,2020,22,73658.0,29.9,18.7,45.2,T404_synthopioids
nan,"Monroe County, IN",18105,Male,M,2021,2021,24,69647.0,34.5,22.1,51.3,T404_synthopioids
nan,"Monroe County, IN",18105,Male,M,2022,2022,26,69753.0,37.3,24.3,54.6,T404_synthopioids
nan,"Monroe County, IN",18105,Male,M,2023,2023,30,69297.0,43.3,29.2,61.8,T404_synthopioids
nan,"Monroe County, IN",18105,Male,M,2024,2024,23,70098.0,32.8,20.8,49.2,T404_synthopioids
nan,"Morgan County, IN",18109,Male,M,2020,2020,10,35074.0,28.5,13.7,52.4,T404_synthopioids
nan,"Morgan County, IN",18109,Male,M,2021,2021,12,36078.0,33.3,17.2,58.1,T404_synthopioids
nan,"Morgan County, IN",18109,Male,M,2022,2022,14,36121.0,38.8,21.2,65.0,T404_synthopioids
nan,"Porter County, IN",18127,Female,F,2021,2021,11,87670.0,12.5,6.3,22.5,T404_synthopioids
nan,"Porter County, IN",18127,Female,F,2022,2022,12,88136.0,13.6,7.0,23.8,T404_synthopioids
nan,"Porter County, IN",18127,Female,F,2023,2023,10,88460.0,11.3,5.4,20.8,T404_synthopioids
nan,"Porter County, IN",18127,Male,M,2019,2019,13,84265.0,15.4,8.2,26.4,T404_synthopioids
nan,"Porter County, IN",18127,Male,M,2020,2020,23,84323.0,27.3,17.3,40.9,T404_synthopioids
nan,"Porter County, IN",18127,Male,M,2021,2021,29,86573.0,33.5,22.4,48.1,T404_synthopioids
nan,"Porter County, IN",18127,Male,M,2022,2022,24,86655.0,27.7,17.7,41.2,T404_synthopioids
nan,"Porter County, IN",18127,Male,M,2023,2023,22,86875.0,25.3,15.9,38.3,T404_synthopioids
nan,"Porter County, IN",18127,Male,M,2024,2024,15,87080.0,17.2,9.6,28.4,T404_synthopioids
nan,"Randolph County, IN",18135,Male,M,2021,2021,12,12138.0,98.9,51.1,172.7,T404_synthopioids
nan,"St. Joseph County, IN",18141,Female,F,2020,2020,17,139098.0,12.2,7.1,19.6,T404_synthopioids
nan,"St. Joseph County, IN",18141,Female,F,2021,2021,20,138750.0,14.4,8.8,22.3,T404_synthopioids
nan,"St. Joseph County, IN",18141,Female,F,2022,2022,21,138992.0,15.1,9.4,23.1,T404_synthopioids
nan,"St. Joseph County, IN",18141,Female,F,2023,2023,21,139518.0,15.1,9.3,23.0,T404_synthopioids
nan,"St. Joseph County, IN",18141,Female,F,2024,2024,15,140165.0,10.7,6.0,17.7,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2018,2018,26,131836.0,19.7,12.9,28.9,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2019,2019,18,132376.0,13.6,8.1,21.5,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2020,2020,43,132386.0,32.5,23.5,43.8,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2021,2021,38,133462.0,28.5,20.1,39.1,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2022,2022,40,133242.0,30.0,21.4,40.9,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2023,2023,45,133330.0,33.8,24.6,45.2,T404_synthopioids
nan,"St. Joseph County, IN",18141,Male,M,2024,2024,30,133579.0,22.5,15.2,32.1,T404_synthopioids
nan,"Scott County, IN",18143,Male,M,2020,2020,17,11653.0,145.9,85.0,233.6,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Female,F,2022,2022,16,91763.0,17.4,10.0,28.3,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2018,2018,24,98678.0,24.3,15.6,36.2,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2019,2019,13,100050.0,13.0,6.9,22.2,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2020,2020,21,100092.0,21.0,13.0,32.1,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2021,2021,21,95851.0,21.9,13.6,33.5,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2022,2022,27,96954.0,27.8,18.4,40.5,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2023,2023,19,96898.0,19.6,11.8,30.6,T404_synthopioids
nan,"Tippecanoe County, IN",18157,Male,M,2024,2024,10,98611.0,10.1,4.9,18.6,T404_synthopioids
nan,"Vanderburgh County, IN",18163,Female,F,2020,2020,12,93909.0,12.8,6.6,22.3,T404_synthopioids
nan,"Vanderburgh County, IN",18163,Female,F,2021,2021,20,92063.0,21.7,13.3,33.6,T404_synthopioids
nan,"Vanderburgh County, IN",18163,Male,M,2020,2020,19,88538.0,21.5,12.9,33.5,T404_synthopioids
nan,"Vanderburgh County, IN",18163,Male,M,2021,2021,39,87924.0,44.4,31.5,60.6,T404_synthopioids
nan,"Vanderburgh County, IN",18163,Male,M,2022,2022,34,88054.0,38.6,26.7,54.0,T404_synthopioids
nan,"Vanderburgh County, IN",18163,Male,M,2023,2023,25,87736.0,28.5,18.4,42.1,T404_synthopioids
nan,"Vigo County, IN",18167,Male,M,2022,2022,12,53565.0,22.4,11.6,39.1,T404_synthopioids
nan,"Warrick County, IN",18173,Male,M,2020,2020,12,31124.0,38.6,19.9,67.3,T404_synthopioids
nan,"Warrick County, IN",18173,Male,M,2021,2021,10,31949.0,31.3,15.0,57.6,T404_synthopioids
nan,"Washington County, IN",18175,Male,M,2020,2020,10,14026.0,71.3,34.2,131.1,T404_synthopioids
nan,"Wayne County, IN",18177,Female,F,2018,2018,15,33999.0,44.1,24.7,72.8,T404_synthopioids
nan,"Wayne County, IN",18177,Female,F,2019,2019,11,34013.0,32.3,16.1,57.9,T404_synthopioids
