notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"District of Columbia, DC",11001,Large Central Metro,1,2024,2024,238,,,,,T404_synthopioids
nan,"Alachua County, FL",12001,Medium Metro,3,2019,2019,10,269043.0,3.7,1.8,6.8,T404_synthopioids
nan,"Alachua County, FL",12001,Medium Metro,3,2020,2020,19,271218.0,7.0,4.2,10.9,T404_synthopioids
nan,"Alachua County, FL",12001,Medium Metro,3,2021,2021,25,279238.0,9.0,5.8,13.2,T404_synthopioids
nan,"Alachua County, FL",12001,Medium Metro,3,2022,2022,43,,,,,T404_synthopioids
nan,"Alachua County, FL",12001,Medium Metro,3,2023,2023,28,,,,,T404_synthopioids
nan,"Alachua County, FL",12001,Medium Metro,3,2024,2024,14,,,,,T404_synthopioids
nan,"Baker County, FL",12003,Large Fringe Metro,2,2021,2021,10,28715.0,34.8,16.7,64.0,T404_synthopioids
nan,"Baker County, FL",12003,Large Fringe Metro,2,2022,2022,11,,,,,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2018,2018,14,185287.0,7.6,4.1,12.7,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2019,2019,20,174705.0,11.4,7.0,17.7,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2020,2020,34,171322.0,19.8,13.7,27.7,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2021,2021,66,179168.0,36.8,28.5,46.9,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2022,2022,45,,,,,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2023,2023,45,,,,,T404_synthopioids
nan,"Bay County, FL",12005,Small Metro,4,2024,2024,25,,,,,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2018,2018,144,596849.0,24.1,20.2,28.1,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2019,2019,207,601942.0,34.4,29.7,39.1,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2020,2020,269,608459.0,44.2,38.9,49.5,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2021,2021,269,616628.0,43.6,38.4,48.8,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2022,2022,133,,,,,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2023,2023,217,,,,,T404_synthopioids
nan,"Brevard County, FL",12009,Medium Metro,3,2024,2024,162,,,,,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2018,2018,166,1951260.0,8.5,7.2,9.8,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2019,2019,213,1952778.0,10.9,9.4,12.4,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2020,2020,506,1958105.0,25.8,23.6,28.1,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2021,2021,509,1930983.0,26.4,24.1,28.6,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2022,2022,481,,,,,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2023,2023,409,,,,,T404_synthopioids
nan,"Broward County, FL",12011,Large Fringe Metro,2,2024,2024,252,,,,,T404_synthopioids
nan,"Charlotte County, FL",12015,Small Metro,4,2020,2020,17,194711.0,8.7,5.1,14.0,T404_synthopioids
nan,"Charlotte County, FL",12015,Small Metro,4,2021,2021,35,194843.0,18.0,12.5,25.0,T404_synthopioids
nan,"Charlotte County, FL",12015,Small Metro,4,2022,2022,41,,,,,T404_synthopioids
nan,"Charlotte County, FL",12015,Small Metro,4,2023,2023,36,,,,,T404_synthopioids
nan,"Charlotte County, FL",12015,Small Metro,4,2024,2024,18,,,,,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2018,2018,22,147929.0,14.9,9.3,22.5,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2019,2019,24,149657.0,16.0,10.3,23.9,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2020,2020,48,153010.0,31.4,23.1,41.6,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2021,2021,63,158083.0,39.9,30.6,51.0,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2022,2022,54,,,,,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2023,2023,55,,,,,T404_synthopioids
nan,"Citrus County, FL",12017,Small Metro,4,2024,2024,35,,,,,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2018,2018,31,216072.0,14.3,9.7,20.4,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2019,2019,42,219252.0,19.2,13.8,25.9,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2020,2020,57,221770.0,25.7,19.5,33.3,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2021,2021,59,222361.0,26.5,20.2,34.2,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2022,2022,53,,,,,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2023,2023,43,,,,,T404_synthopioids
nan,"Clay County, FL",12019,Large Fringe Metro,2,2024,2024,27,,,,,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2018,2018,34,378488.0,9.0,6.2,12.6,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2019,2019,55,384902.0,14.3,10.8,18.6,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2020,2020,68,392973.0,17.3,13.4,21.9,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2021,2021,90,385980.0,23.3,18.7,28.7,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2022,2022,95,,,,,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2023,2023,81,,,,,T404_synthopioids
nan,"Collier County, FL",12021,Medium Metro,3,2024,2024,37,,,,,T404_synthopioids
nan,"Columbia County, FL",12023,Micropolitan (Nonmetro),5,2021,2021,13,70385.0,18.5,9.8,31.6,T404_synthopioids
nan,"Columbia County, FL",12023,Micropolitan (Nonmetro),5,2022,2022,10,,,,,T404_synthopioids
nan,"Columbia County, FL",12023,Micropolitan (Nonmetro),5,2023,2023,15,,,,,T404_synthopioids
nan,"Columbia County, FL",12023,Micropolitan (Nonmetro),5,2024,2024,12,,,,,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2018,2018,195,950181.0,20.5,17.6,23.4,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2019,2019,291,957755.0,30.4,26.9,33.9,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2020,2020,417,966728.0,43.1,39.0,47.3,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2021,2021,425,999935.0,42.5,38.5,46.5,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2022,2022,406,,,,,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2023,2023,341,,,,,T404_synthopioids
nan,"Duval County, FL",12031,Large Central Metro,1,2024,2024,188,,,,,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2018,2018,36,315534.0,11.4,8.0,15.8,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2019,2019,44,318316.0,13.8,10.0,18.6,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2020,2020,76,322364.0,23.6,18.6,29.5,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2021,2021,161,322390.0,49.9,42.2,57.7,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2022,2022,170,,,,,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2023,2023,137,,,,,T404_synthopioids
nan,"Escambia County, FL",12033,Medium Metro,3,2024,2024,81,,,,,T404_synthopioids
nan,"Flagler County, FL",12035,Medium Metro,3,2019,2019,19,115081.0,16.5,9.9,25.8,T404_synthopioids
nan,"Flagler County, FL",12035,Medium Metro,3,2020,2020,36,118451.0,30.4,21.3,42.1,T404_synthopioids
nan,"Flagler County, FL",12035,Medium Metro,3,2021,2021,24,120932.0,19.8,12.7,29.5,T404_synthopioids
nan,"Flagler County, FL",12035,Medium Metro,3,2022,2022,35,,,,,T404_synthopioids
nan,"Flagler County, FL",12035,Medium Metro,3,2023,2023,25,,,,,T404_synthopioids
nan,"Flagler County, FL",12035,Medium Metro,3,2024,2024,11,,,,,T404_synthopioids
nan,"Hendry County, FL",12051,Micropolitan (Nonmetro),5,2021,2021,13,40313.0,32.2,17.2,55.1,T404_synthopioids
nan,"Hendry County, FL",12051,Micropolitan (Nonmetro),5,2023,2023,11,,,,,T404_synthopioids
nan,"Hernando County, FL",12053,Large Fringe Metro,2,2019,2019,18,193920.0,9.3,5.5,14.7,T404_synthopioids
nan,"Hernando County, FL",12053,Large Fringe Metro,2,2020,2020,35,198792.0,17.6,12.3,24.5,T404_synthopioids
nan,"Hernando County, FL",12053,Large Fringe Metro,2,2021,2021,61,200638.0,30.4,23.3,39.1,T404_synthopioids
nan,"Hernando County, FL",12053,Large Fringe Metro,2,2022,2022,62,,,,,T404_synthopioids
nan,"Hernando County, FL",12053,Large Fringe Metro,2,2023,2023,47,,,,,T404_synthopioids
nan,"Hernando County, FL",12053,Large Fringe Metro,2,2024,2024,43,,,,,T404_synthopioids
nan,"Highlands County, FL",12055,Small Metro,4,2020,2020,22,106639.0,20.6,12.9,31.2,T404_synthopioids
nan,"Highlands County, FL",12055,Small Metro,4,2021,2021,20,103296.0,19.4,11.8,29.9,T404_synthopioids
nan,"Highlands County, FL",12055,Small Metro,4,2022,2022,20,,,,,T404_synthopioids
nan,"Highlands County, FL",12055,Small Metro,4,2023,2023,11,,,,,T404_synthopioids
nan,"Highlands County, FL",12055,Small Metro,4,2024,2024,13,,,,,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2018,2018,131,1436888.0,9.1,7.6,10.7,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2019,2019,144,1471968.0,9.8,8.2,11.4,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2020,2020,326,1497957.0,21.8,19.4,24.1,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2021,2021,394,1478194.0,26.7,24.0,29.3,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2022,2022,433,,,,,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2023,2023,353,,,,,T404_synthopioids
nan,"Hillsborough County, FL",12057,Large Central Metro,1,2024,2024,213,,,,,T404_synthopioids
nan,"Indian River County, FL",12061,Small Metro,4,2018,2018,10,157413.0,6.4,3.0,11.7,T404_synthopioids
nan,"Indian River County, FL",12061,Small Metro,4,2020,2020,28,162518.0,17.2,11.4,24.9,T404_synthopioids
nan,"Indian River County, FL",12061,Small Metro,4,2021,2021,38,163662.0,23.2,16.4,31.9,T404_synthopioids
nan,"Indian River County, FL",12061,Small Metro,4,2022,2022,37,,,,,T404_synthopioids
nan,"Indian River County, FL",12061,Small Metro,4,2023,2023,35,,,,,T404_synthopioids
nan,"Indian River County, FL",12061,Small Metro,4,2024,2024,18,,,,,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2018,2018,21,356495.0,5.9,3.6,9.0,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2019,2019,47,367118.0,12.8,9.4,17.0,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2020,2020,61,375492.0,16.2,12.4,20.9,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2021,2021,111,395804.0,28.0,22.8,33.3,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2022,2022,106,,,,,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2023,2023,79,,,,,T404_synthopioids
nan,"Lake County, FL",12069,Large Fringe Metro,2,2024,2024,49,,,,,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2018,2018,168,754610.0,22.3,18.9,25.6,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2019,2019,162,770577.0,21.0,17.8,24.3,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2020,2020,255,790767.0,32.2,28.3,36.2,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2021,2021,247,787976.0,31.3,27.4,35.3,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2022,2022,255,,,,,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2023,2023,182,,,,,T404_synthopioids
nan,"Lee County, FL",12071,Medium Metro,3,2024,2024,120,,,,,T404_synthopioids
nan,"Leon County, FL",12073,Medium Metro,3,2019,2019,10,293582.0,3.4,1.6,6.3,T404_synthopioids
nan,"Leon County, FL",12073,Medium Metro,3,2020,2020,23,295460.0,7.8,4.9,11.7,T404_synthopioids
nan,"Leon County, FL",12073,Medium Metro,3,2021,2021,24,292817.0,8.2,5.3,12.2,T404_synthopioids
nan,"Leon County, FL",12073,Medium Metro,3,2022,2022,29,,,,,T404_synthopioids
nan,"Leon County, FL",12073,Medium Metro,3,2023,2023,23,,,,,T404_synthopioids
nan,"Leon County, FL",12073,Medium Metro,3,2024,2024,18,,,,,T404_synthopioids
nan,"Levy County, FL",12075,Medium Metro,3,2021,2021,11,44158.0,24.9,12.4,44.6,T404_synthopioids
nan,"Levy County, FL",12075,Medium Metro,3,2022,2022,14,,,,,T404_synthopioids
nan,"Levy County, FL",12075,Medium Metro,3,2023,2023,11,,,,,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2018,2018,53,394855.0,13.4,10.1,17.6,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2019,2019,75,403253.0,18.6,14.6,23.3,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2020,2020,90,411219.0,21.9,17.6,26.9,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2021,2021,118,412703.0,28.6,23.4,33.8,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2022,2022,120,,,,,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2023,2023,119,,,,,T404_synthopioids
nan,"Manatee County, FL",12081,Medium Metro,3,2024,2024,56,,,,,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2018,2018,60,359977.0,16.7,12.7,21.5,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2019,2019,50,365579.0,13.7,10.2,18.0,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2020,2020,129,373513.0,34.5,28.6,40.5,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2021,2021,143,385915.0,37.1,31.0,43.1,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2022,2022,154,,,,,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2023,2023,147,,,,,T404_synthopioids
nan,"Marion County, FL",12083,Medium Metro,3,2024,2024,103,,,,,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2018,2018,16,160912.0,9.9,5.7,16.1,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2019,2019,14,161000.0,8.7,4.8,14.6,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2020,2020,36,162088.0,22.2,15.6,30.7,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2021,2021,28,159942.0,17.5,11.6,25.3,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2022,2022,27,,,,,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2023,2023,26,,,,,T404_synthopioids
nan,"Martin County, FL",12085,Medium Metro,3,2024,2024,22,,,,,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2018,2018,134,2761581.0,4.9,4.0,5.7,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2019,2019,188,2716940.0,6.9,5.9,7.9,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2020,2020,264,2707303.0,9.8,8.6,10.9,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2021,2021,263,2662777.0,9.9,8.7,11.1,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2022,2022,264,,,,,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2023,2023,285,,,,,T404_synthopioids
nan,"Miami-Dade County, FL",12086,Large Central Metro,1,2024,2024,228,,,,,T404_synthopioids
nan,"Monroe County, FL",12087,Micropolitan (Nonmetro),5,2019,2019,12,74228.0,16.2,8.4,28.2,T404_synthopioids
nan,"Monroe County, FL",12087,Micropolitan (Nonmetro),5,2020,2020,13,73900.0,17.6,9.4,30.1,T404_synthopioids
nan,"Monroe County, FL",12087,Micropolitan (Nonmetro),5,2021,2021,27,82170.0,32.9,21.7,47.8,T404_synthopioids
nan,"Monroe County, FL",12087,Micropolitan (Nonmetro),5,2022,2022,22,,,,,T404_synthopioids
nan,"Monroe County, FL",12087,Micropolitan (Nonmetro),5,2023,2023,15,,,,,T404_synthopioids
nan,"Monroe County, FL",12087,Micropolitan (Nonmetro),5,2024,2024,13,,,,,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2018,2018,10,85832.0,11.7,5.6,21.4,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2019,2019,12,88625.0,13.5,7.0,23.7,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2020,2020,30,91113.0,32.9,22.2,47.0,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2021,2021,22,94189.0,23.4,14.6,35.4,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2022,2022,25,,,,,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2023,2023,25,,,,,T404_synthopioids
nan,"Nassau County, FL",12089,Large Fringe Metro,2,2024,2024,20,,,,,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2018,2018,25,207269.0,12.1,7.8,17.8,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2019,2019,32,210738.0,15.2,10.4,21.4,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2020,2020,39,212820.0,18.3,13.0,25.1,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2021,2021,56,213255.0,26.3,19.8,34.1,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2022,2022,84,,,,,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2023,2023,61,,,,,T404_synthopioids
nan,"Okaloosa County, FL",12091,Medium Metro,3,2024,2024,32,,,,,T404_synthopioids
nan,"Okeechobee County, FL",12093,Micropolitan (Nonmetro),5,2021,2021,11,40266.0,27.3,13.6,48.9,T404_synthopioids
nan,"Okeechobee County, FL",12093,Micropolitan (Nonmetro),5,2022,2022,15,,,,,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2018,2018,153,1380645.0,11.1,9.3,12.8,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2019,2019,191,1393452.0,13.7,11.8,15.7,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2020,2020,282,1404396.0,20.1,17.7,22.4,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2021,2021,346,1422746.0,24.3,21.8,26.9,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2022,2022,278,,,,,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2023,2023,285,,,,,T404_synthopioids
nan,"Orange County, FL",12095,Large Central Metro,1,2024,2024,184,,,,,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2018,2018,50,367990.0,13.6,10.1,17.9,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2019,2019,48,375751.0,12.8,9.4,16.9,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2020,2020,73,385315.0,18.9,14.9,23.8,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2021,2021,101,403282.0,25.0,20.2,29.9,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2022,2022,98,,,,,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2023,2023,107,,,,,T404_synthopioids
nan,"Osceola County, FL",12097,Large Fringe Metro,2,2024,2024,52,,,,,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2018,2018,252,1485941.0,17.0,14.9,19.1,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2019,2019,334,1496770.0,22.3,19.9,24.7,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2020,2020,474,1507600.0,31.4,28.6,34.3,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2021,2021,418,1497987.0,27.9,25.2,30.6,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2022,2022,369,,,,,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2023,2023,358,,,,,T404_synthopioids
nan,"Palm Beach County, FL",12099,Large Fringe Metro,2,2024,2024,208,,,,,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2018,2018,24,539630.0,4.4,2.8,6.6,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2019,2019,74,553947.0,13.4,10.5,16.8,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2020,2020,70,570412.0,12.3,9.6,15.5,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2021,2021,81,584067.0,13.9,11.0,17.2,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2022,2022,73,,,,,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2023,2023,61,,,,,T404_synthopioids
nan,"Pasco County, FL",12101,Large Fringe Metro,2,2024,2024,30,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2018,2018,48,975280.0,4.9,3.6,6.5,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2019,2019,137,974996.0,14.1,11.7,16.4,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2020,2020,118,976802.0,12.1,9.9,14.3,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2021,2021,165,956615.0,17.2,14.6,19.9,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2022,2022,127,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2023,2023,94,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,Large Central Metro,1,2024,2024,66,,,,,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2018,2018,25,708009.0,3.5,2.3,5.2,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2019,2019,39,724777.0,5.4,3.8,7.4,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2020,2020,101,744552.0,13.6,10.9,16.2,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2021,2021,136,753520.0,18.0,15.0,21.1,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2022,2022,129,,,,,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2023,2023,114,,,,,T404_synthopioids
nan,"Polk County, FL",12105,Medium Metro,3,2024,2024,82,,,,,T404_synthopioids
nan,"Putnam County, FL",12107,Micropolitan (Nonmetro),5,2020,2020,11,74815.0,14.7,7.3,26.3,T404_synthopioids
nan,"Putnam County, FL",12107,Micropolitan (Nonmetro),5,2021,2021,19,74167.0,25.6,15.4,40.0,T404_synthopioids
nan,"Putnam County, FL",12107,Micropolitan (Nonmetro),5,2022,2022,16,,,,,T404_synthopioids
nan,"Putnam County, FL",12107,Micropolitan (Nonmetro),5,2023,2023,24,,,,,T404_synthopioids
nan,"Putnam County, FL",12107,Micropolitan (Nonmetro),5,2024,2024,18,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2018,2018,15,254261.0,5.9,3.3,9.7,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2019,2019,19,264672.0,7.2,4.3,11.2,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2020,2020,36,278715.0,12.9,9.0,17.9,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2021,2021,35,292466.0,12.0,8.3,16.6,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2022,2022,44,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2023,2023,37,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,Large Fringe Metro,2,2024,2024,35,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2018,2018,16,321128.0,5.0,2.8,8.1,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2019,2019,24,328297.0,7.3,4.7,10.9,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2020,2020,67,337186.0,19.9,15.4,25.2,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2021,2021,75,343579.0,21.8,17.2,27.4,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2022,2022,73,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2023,2023,68,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,Medium Metro,3,2024,2024,47,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Medium Metro,3,2019,2019,14,184313.0,7.6,4.2,12.7,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Medium Metro,3,2020,2020,29,189139.0,15.3,10.3,22.0,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Medium Metro,3,2021,2021,44,193998.0,22.7,16.5,30.4,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Medium Metro,3,2022,2022,42,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Medium Metro,3,2023,2023,37,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Medium Metro,3,2024,2024,17,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2018,2018,34,426718.0,8.0,5.5,11.1,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2019,2019,47,433742.0,10.8,8.0,14.4,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2020,2020,112,443465.0,25.3,20.6,29.9,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2021,2021,110,447057.0,24.6,20.0,29.2,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2022,2022,94,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2023,2023,99,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,Medium Metro,3,2024,2024,48,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2018,2018,50,467832.0,10.7,7.9,14.1,T404_synthopioids
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2019,2019,46,471826.0,9.7,7.1,13.0,T404_synthopioids
