"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Newton County, GA","13217","Male","M","2023","2023",11,56526,19.5,9.7,34.8
,"Paulding County, GA","13223","Female","F","2021","2021",10,88676,11.3,5.4,20.7
,"Paulding County, GA","13223","Female","F","2022","2022",11,90890,12.1,6.0,21.7
,"Paulding County, GA","13223","Female","F","2023","2023",19,93685,20.3,12.2,31.7
,"Paulding County, GA","13223","Male","M","2020","2020",11,84430,13.0,6.5,23.3
,"Paulding County, GA","13223","Male","M","2021","2021",22,85104,25.9,16.2,39.1
,"Paulding County, GA","13223","Male","M","2022","2022",30,87531,34.3,23.1,48.9
,"Paulding County, GA","13223","Male","M","2023","2023",14,89479,15.6,8.6,26.3
,"Paulding County, GA","13223","Male","M","2024 ","2024",16,92067,17.4,9.9,28.2
,"Polk County, GA","13233","Male","M","2022","2022",10,21549,46.4,22.3,85.3
,"Richmond County, GA","13245","Female","F","2020","2020",10,104038,9.6,4.6,17.7
,"Richmond County, GA","13245","Female","F","2021","2021",20,105542,18.9,11.6,29.3
,"Richmond County, GA","13245","Female","F","2022","2022",25,106491,23.5,15.2,34.7
,"Richmond County, GA","13245","Female","F","2023","2023",25,106348,23.5,15.2,34.7
,"Richmond County, GA","13245","Female","F","2024 ","2024",20,107433,18.6,11.4,28.8
,"Richmond County, GA","13245","Male","M","2018","2018",14,97624,14.3,7.8,24.1
,"Richmond County, GA","13245","Male","M","2020","2020",22,98041,22.4,14.1,34.0
,"Richmond County, GA","13245","Male","M","2021","2021",39,100131,38.9,27.7,53.2
,"Richmond County, GA","13245","Male","M","2022","2022",57,100149,56.9,43.1,73.7
,"Richmond County, GA","13245","Male","M","2023","2023",46,99066,46.4,34.0,61.9
,"Richmond County, GA","13245","Male","M","2024 ","2024",34,98870,34.4,23.8,48.1
,"Rockdale County, GA","13247","Male","M","2021","2021",12,44260,27.1,14.0,47.4
,"Rockdale County, GA","13247","Male","M","2023","2023",13,45037,28.9,15.4,49.4
,"Walker County, GA","13295","Male","M","2022","2022",13,34293,37.9,20.2,64.8
,"Walker County, GA","13295","Male","M","2023","2023",11,34481,31.9,15.9,57.1
,"Walker County, GA","13295","Male","M","2024 ","2024",11,34227,32.1,16.0,57.5
,"Walton County, GA","13297","Male","M","2022","2022",12,50376,23.8,12.3,41.6
,"Walton County, GA","13297","Male","M","2023","2023",10,52103,19.2,9.2,35.3
,"Hawaii County, HI","15001","Male","M","2024 ","2024",10,103907,9.6,4.6,17.7
,"Honolulu County, HI","15003","Female","F","2021","2021",11,494758,2.2,1.1,4.0
,"Honolulu County, HI","15003","Female","F","2023","2023",11,490758,2.2,1.1,4.0
,"Honolulu County, HI","15003","Female","F","2024 ","2024",16,496270,3.2,1.8,5.2
,"Honolulu County, HI","15003","Male","M","2020","2020",18,484870,3.7,2.2,5.9
,"Honolulu County, HI","15003","Male","M","2021","2021",13,506132,2.6,1.4,4.4
,"Honolulu County, HI","15003","Male","M","2022","2022",39,503299,7.7,5.5,10.6
,"Honolulu County, HI","15003","Male","M","2023","2023",49,498650,9.8,7.3,13.0
,"Honolulu County, HI","15003","Male","M","2024 ","2024",49,502477,9.8,7.2,12.9
,"Kauai County, HI","15007","Male","M","2021","2021",10,36594,27.3,13.1,50.3
,"Maui County, HI","15009","Male","M","2023","2023",31,81718,37.9,25.8,53.8
,"Maui County, HI","15009","Male","M","2024 ","2024",22,81429,27.0,16.9,40.9
,"Ada County, ID","16001","Female","F","2021","2021",12,254224,4.7,2.4,8.2
,"Ada County, ID","16001","Female","F","2022","2022",22,256563,8.6,5.4,13.0
,"Ada County, ID","16001","Female","F","2023","2023",18,260156,6.9,4.1,10.9
,"Ada County, ID","16001","Female","F","2024 ","2024",18,266079,6.8,4.0,10.7
,"Ada County, ID","16001","Male","M","2018","2018",10,235266,4.3,2.0,7.8
,"Ada County, ID","16001","Male","M","2020","2020",10,247499,4.0,1.9,7.4
,"Ada County, ID","16001","Male","M","2021","2021",30,257707,11.6,7.9,16.6
,"Ada County, ID","16001","Male","M","2022","2022",43,262344,16.4,11.9,22.1
,"Ada County, ID","16001","Male","M","2023","2023",51,264517,19.3,14.4,25.4
,"Ada County, ID","16001","Male","M","2024 ","2024",21,269720,7.8,4.8,11.9
,"Bonneville County, ID","16019","Male","M","2022","2022",10,65052,15.4,7.4,28.3
,"Canyon County, ID","16027","Male","M","2021","2021",19,121457,15.6,9.4,24.4
,"Canyon County, ID","16027","Male","M","2022","2022",24,125555,19.1,12.2,28.4
,"Canyon County, ID","16027","Male","M","2023","2023",26,128686,20.2,13.2,29.6
,"Canyon County, ID","16027","Male","M","2024 ","2024",16,133380,12.0,6.9,19.5
,"Kootenai County, ID","16055","Male","M","2021","2021",13,89560,14.5,7.7,24.8
,"Kootenai County, ID","16055","Male","M","2022","2022",21,91791,22.9,14.2,35.0
,"Kootenai County, ID","16055","Male","M","2024 ","2024",13,93849,13.9,7.4,23.7
,"Champaign County, IL","17019","Female","F","2019","2019",10,105514,9.5,4.5,17.4
,"Champaign County, IL","17019","Female","F","2020","2020",12,105372,11.4,5.9,19.9
,"Champaign County, IL","17019","Female","F","2021","2021",13,103464,12.6,6.7,21.5
,"Champaign County, IL","17019","Female","F","2022","2022",12,103630,11.6,6.0,20.2
,"Champaign County, IL","17019","Female","F","2023","2023",10,103674,9.6,4.6,17.7
,"Champaign County, IL","17019","Male","M","2019","2019",17,104175,16.3,9.5,26.1
,"Champaign County, IL","17019","Male","M","2020","2020",18,103820,17.3,10.3,27.4
,"Champaign County, IL","17019","Male","M","2021","2021",27,102479,26.3,17.4,38.3
,"Champaign County, IL","17019","Male","M","2022","2022",29,102912,28.2,18.9,40.5
,"Champaign County, IL","17019","Male","M","2023","2023",26,101970,25.5,16.7,37.4
,"Cook County, IL","17031","Female","F","2018","2018",175,2664412,6.6,5.6,7.5
,"Cook County, IL","17031","Female","F","2019","2019",203,2649361,7.7,6.6,8.7
,"Cook County, IL","17031","Female","F","2020","2020",320,2627205,12.2,10.8,13.5
,"Cook County, IL","17031","Female","F","2021","2021",358,2647332,13.5,12.1,14.9
,"Cook County, IL","17031","Female","F","2022","2022",360,2612548,13.8,12.4,15.2
,"Cook County, IL","17031","Female","F","2023","2023",311,2605723,11.9,10.6,13.3
,"Cook County, IL","17031","Female","F","2024 ","2024",230,2653971,8.7,7.5,9.8
,"Cook County, IL","17031","Male","M","2018","2018",585,2516081,23.3,21.4,25.1
,"Cook County, IL","17031","Male","M","2019","2019",680,2500872,27.2,25.1,29.2
,"Cook County, IL","17031","Male","M","2020","2020",1084,2481079,43.7,41.1,46.3
,"Cook County, IL","17031","Male","M","2021","2021",1203,2525814,47.6,44.9,50.3
,"Cook County, IL","17031","Male","M","2022","2022",1343,2496744,53.8,50.9,56.7
,"Cook County, IL","17031","Male","M","2023","2023",1220,2481349,49.2,46.4,51.9
,"Cook County, IL","17031","Male","M","2024 ","2024",759,2528646,30.0,27.9,32.2
,"DeKalb County, IL","17037","Male","M","2020","2020",10,51814,19.3,9.3,35.5
,"DeKalb County, IL","17037","Male","M","2021","2021",11,49970,22.0,11.0,39.4
,"DeKalb County, IL","17037","Male","M","2022","2022",10,49808,20.1,9.6,36.9
,"DuPage County, IL","17043","Female","F","2018","2018",15,472378,3.2,1.8,5.2
,"DuPage County, IL","17043","Female","F","2019","2019",18,469235,3.8,2.3,6.1
,"DuPage County, IL","17043","Female","F","2020","2020",27,466208,5.8,3.8,8.4
,"DuPage County, IL","17043","Female","F","2021","2021",25,467017,5.4,3.5,7.9
,"DuPage County, IL","17043","Female","F","2022","2022",36,464473,7.8,5.4,10.7
,"DuPage County, IL","17043","Female","F","2023","2023",25,465349,5.4,3.5,7.9
,"DuPage County, IL","17043","Female","F","2024 ","2024",17,472635,3.6,2.1,5.8
,"DuPage County, IL","17043","Male","M","2018","2018",79,456211,17.3,13.7,21.6
,"DuPage County, IL","17043","Male","M","2019","2019",69,453686,15.2,11.8,19.2
,"DuPage County, IL","17043","Male","M","2020","2020",84,451273,18.6,14.8,23.0
,"DuPage County, IL","17043","Male","M","2021","2021",72,457868,15.7,12.3,19.8
,"DuPage County, IL","17043","Male","M","2022","2022",82,456428,18.0,14.3,22.3
,"DuPage County, IL","17043","Male","M","2023","2023",70,455864,15.4,12.0,19.4
,"DuPage County, IL","17043","Male","M","2024 ","2024",34,464507,7.3,5.1,10.2
,"Jackson County, IL","17077","Male","M","2018","2018",10,28550,35.0,16.8,64.4
,"Kane County, IL","17089","Female","F","2018","2018",17,268166,6.3,3.7,10.1
,"Kane County, IL","17089","Female","F","2019","2019",19,267195,7.1,4.3,11.1
,"Kane County, IL","17089","Female","F","2020","2020",17,266495,6.4,3.7,10.2
,"Kane County, IL","17089","Female","F","2021","2021",13,257151,5.1,2.7,8.6
,"Kane County, IL","17089","Female","F","2022","2022",23,256009,9.0,5.7,13.5
,"Kane County, IL","17089","Female","F","2023","2023",13,256731,5.1,2.7,8.7
,"Kane County, IL","17089","Male","M","2018","2018",31,266050,11.7,7.9,16.5
,"Kane County, IL","17089","Male","M","2019","2019",31,265208,11.7,7.9,16.6
,"Kane County, IL","17089","Male","M","2020","2020",48,264515,18.1,13.4,24.1
,"Kane County, IL","17089","Male","M","2021","2021",53,258437,20.5,15.4,26.8
,"Kane County, IL","17089","Male","M","2022","2022",46,258173,17.8,13.0,23.8
,"Kane County, IL","17089","Male","M","2023","2023",47,258251,18.2,13.4,24.2
,"Kane County, IL","17089","Male","M","2024 ","2024",21,261133,8.0,5.0,12.3
,"Kankakee County, IL","17091","Female","F","2022","2022",13,53533,24.3,12.9,41.5
,"Kankakee County, IL","17091","Male","M","2018","2018",10,54154,18.5,8.9,34.0
,"Kankakee County, IL","17091","Male","M","2019","2019",11,54175,20.3,10.1,36.3
,"Kankakee County, IL","17091","Male","M","2020","2020",26,53618,48.5,31.7,71.1
,"Kankakee County, IL","17091","Male","M","2021","2021",29,52901,54.8,36.7,78.7
,"Kankakee County, IL","17091","Male","M","2022","2022",24,52541,45.7,29.3,68.0
,"Kankakee County, IL","17091","Male","M","2023","2023",19,52457,36.2,21.8,56.6
,"Kankakee County, IL","17091","Male","M","2024 ","2024",11,52678,20.9,10.4,37.4
,"Lake County, IL","17097","Female","F","2018","2018",11,350559,3.1,1.6,5.6
,"Lake County, IL","17097","Female","F","2020","2020",20,346937,5.8,3.5,8.9
,"Lake County, IL","17097","Female","F","2021","2021",25,353563,7.1,4.6,10.4
,"Lake County, IL","17097","Female","F","2022","2022",24,351832,6.8,4.4,10.1
,"Lake County, IL","17097","Female","F","2023","2023",25,352269,7.1,4.6,10.5
,"Lake County, IL","17097","Female","F","2024 ","2024",25,357289,7.0,4.5,10.3
,"Lake County, IL","17097","Male","M","2018","2018",27,350273,7.7,5.1,11.2
,"Lake County, IL","17097","Male","M","2019","2019",36,348294,10.3,7.2,14.3
,"Lake County, IL","17097","Male","M","2020","2020",51,346656,14.7,11.0,19.3
,"Lake County, IL","17097","Male","M","2021","2021",66,357676,18.5,14.3,23.5
,"Lake County, IL","17097","Male","M","2022","2022",68,357318,19.0,14.8,24.1
,"Lake County, IL","17097","Male","M","2023","2023",90,356491,25.2,20.3,31.0
,"Lake County, IL","17097","Male","M","2024 ","2024",64,361315,17.7,13.6,22.6
,"LaSalle County, IL","17099","Female","F","2018","2018",15,54204,27.7,15.5,45.6
,"LaSalle County, IL","17099","Female","F","2021","2021",10,53523,18.7,9.0,34.4
,"LaSalle County, IL","17099","Female","F","2022","2022",16,53196,30.1,17.2,48.8
,"LaSalle County, IL","17099","Male","M","2018","2018",13,55226,23.5,12.5,40.3
,"LaSalle County, IL","17099","Male","M","2019","2019",14,54844,25.5,14.0,42.8
,"LaSalle County, IL","17099","Male","M","2020","2020",17,54308,31.3,18.2,50.1
,"LaSalle County, IL","17099","Male","M","2021","2021",17,55442,30.7,17.9,49.1
,"LaSalle County, IL","17099","Male","M","2022","2022",12,54882,21.9,11.3,38.2
,"McHenry County, IL","17111","Female","F","2018","2018",10,154956,6.5,3.1,11.9
,"McHenry County, IL","17111","Female","F","2019","2019",13,154603,8.4,4.5,14.4
,"McHenry County, IL","17111","Female","F","2020","2020",10,153650,6.5,3.1,12.0
,"McHenry County, IL","17111","Male","M","2018","2018",25,153614,16.3,10.5,24.0
,"McHenry County, IL","17111","Male","M","2019","2019",18,153171,11.8,7.0,18.6
,"McHenry County, IL","17111","Male","M","2020","2020",36,152238,23.6,16.6,32.7
,"McHenry County, IL","17111","Male","M","2021","2021",28,155965,18.0,11.9,25.9
,"McHenry County, IL","17111","Male","M","2022","2022",33,156533,21.1,14.5,29.6
,"McHenry County, IL","17111","Male","M","2023","2023",25,156766,15.9,10.3,23.5
,"McHenry County, IL","17111","Male","M","2024 ","2024",23,158284,14.5,9.2,21.8
,"McLean County, IL","17113","Male","M","2021","2021",15,83419,18.0,10.1,29.7
,"McLean County, IL","17113","Male","M","2022","2022",10,83934,11.9,5.7,21.9
,"McLean County, IL","17113","Male","M","2023","2023",12,83552,14.4,7.4,25.1
,"McLean County, IL","17113","Male","M","2024 ","2024",14,84455,16.6,9.1,27.8
,"Macon County, IL","17115","Male","M","2020","2020",10,49296,20.3,9.7,37.3
,"Macon County, IL","17115","Male","M","2021","2021",12,49242,24.4,12.6,42.6
,"Macon County, IL","17115","Male","M","2022","2022",17,48917,34.8,20.2,55.6
,"Macon County, IL","17115","Male","M","2023","2023",13,48304,26.9,14.3,46.0
,"Madison County, IL","17119","Female","F","2018","2018",23,135693,17.0,10.7,25.4
,"Madison County, IL","17119","Female","F","2019","2019",19,134953,14.1,8.5,22.0
,"Madison County, IL","17119","Female","F","2020","2020",26,134812,19.3,12.6,28.3
,"Madison County, IL","17119","Female","F","2021","2021",25,134979,18.5,12.0,27.3
,"Madison County, IL","17119","Female","F","2022","2022",24,134528,17.8,11.4,26.5
,"Madison County, IL","17119","Female","F","2023","2023",23,134353,17.1,10.9,25.7
,"Madison County, IL","17119","Female","F","2024 ","2024",12,134852,8.9,4.6,15.5
,"Madison County, IL","17119","Male","M","2018","2018",50,128768,38.8,28.8,51.2
,"Madison County, IL","17119","Male","M","2019","2019",51,128013,39.8,29.7,52.4
,"Madison County, IL","17119","Male","M","2020","2020",52,127823,40.7,30.4,53.3
,"Madison County, IL","17119","Male","M","2021","2021",48,129511,37.1,27.3,49.1
,"Madison County, IL","17119","Male","M","2022","2022",56,129336,43.3,32.7,56.2
,"Madison County, IL","17119","Male","M","2023","2023",43,128399,33.5,24.2,45.1
,"Madison County, IL","17119","Male","M","2024 ","2024",17,128165,13.3,7.7,21.2
,"Marion County, IL","17121","Male","M","2022","2022",11,18287,60.2,30.0,107.6
,"Peoria County, IL","17143","Female","F","2022","2022",15,91336,16.4,9.2,27.1
,"Peoria County, IL","17143","Female","F","2023","2023",11,91057,12.1,6.0,21.6
,"Peoria County, IL","17143","Male","M","2018","2018",20,87517,22.9,14.0,35.3
,"Peoria County, IL","17143","Male","M","2019","2019",18,86927,20.7,12.3,32.7
,"Peoria County, IL","17143","Male","M","2020","2020",16,86164,18.6,10.6,30.2
,"Peoria County, IL","17143","Male","M","2021","2021",18,87449,20.6,12.2,32.5
,"Peoria County, IL","17143","Male","M","2022","2022",35,87047,40.2,28.0,55.9
,"Peoria County, IL","17143","Male","M","2023","2023",37,86456,42.8,30.1,59.0
,"Peoria County, IL","17143","Male","M","2024 ","2024",16,87672,18.2,10.4,29.6
,"St. Clair County, IL","17163","Female","F","2019","2019",17,134585,12.6,7.4,20.2
,"St. Clair County, IL","17163","Female","F","2020","2020",24,133790,17.9,11.5,26.7
,"St. Clair County, IL","17163","Female","F","2021","2021",17,131254,13.0,7.5,20.7
,"St. Clair County, IL","17163","Female","F","2022","2022",20,129811,15.4,9.4,23.8
,"St. Clair County, IL","17163","Female","F","2023","2023",21,129407,16.2,10.0,24.8
,"St. Clair County, IL","17163","Female","F","2024 ","2024",12,129271,9.3,4.8,16.2
,"St. Clair County, IL","17163","Male","M","2018","2018",37,125939,29.4,20.7,40.5
,"St. Clair County, IL","17163","Male","M","2019","2019",35,125101,28.0,19.5,38.9
,"St. Clair County, IL","17163","Male","M","2020","2020",50,124256,40.2,29.9,53.1
,"St. Clair County, IL","17163","Male","M","2021","2021",50,123542,40.5,30.0,53.4
,"St. Clair County, IL","17163","Male","M","2022","2022",43,122860,35.0,25.3,47.1
,"St. Clair County, IL","17163","Male","M","2023","2023",42,121611,34.5,24.9,46.7
,"St. Clair County, IL","17163","Male","M","2024 ","2024",27,121878,22.2,14.6,32.2
,"Sangamon County, IL","17167","Female","F","2020","2020",13,100932,12.9,6.9,22.0
,"Sangamon County, IL","17167","Female","F","2021","2021",17,100715,16.9,9.8,27.0
,"Sangamon County, IL","17167","Female","F","2022","2022",18,100498,17.9,10.6,28.3
,"Sangamon County, IL","17167","Female","F","2023","2023",13,100229,13.0,6.9,22.2
,"Sangamon County, IL","17167","Female","F","2024 ","2024",13,100737,12.9,6.9,22.1
,"Sangamon County, IL","17167","Male","M","2018","2018",13,93741,13.9,7.4,23.7
,"Sangamon County, IL","17167","Male","M","2019","2019",11,93458,11.8,5.9,21.1
,"Sangamon County, IL","17167","Male","M","2020","2020",18,92950,19.4,11.5,30.6
,"Sangamon County, IL","17167","Male","M","2021","2021",27,94019,28.7,18.9,41.8
,"Sangamon County, IL","17167","Male","M","2022","2022",32,94036,34.0,23.3,48.0
,"Sangamon County, IL","17167","Male","M","2023","2023",43,93262,46.1,33.4,62.1
,"Sangamon County, IL","17167","Male","M","2024 ","2024",20,93608,21.4,13.1,33.0
,"Tazewell County, IL","17179","Male","M","2020","2020",10,64394,15.5,7.4,28.6
,"Tazewell County, IL","17179","Male","M","2021","2021",13,64638,20.1,10.7,34.4
,"Tazewell County, IL","17179","Male","M","2022","2022",15,64522,23.2,13.0,38.3
,"Tazewell County, IL","17179","Male","M","2023","2023",19,64309,29.5,17.8,46.1
,"Vermilion County, IL","17183","Male","M","2020","2020",11,37331,29.5,14.7,52.7
,"Vermilion County, IL","17183","Male","M","2021","2021",15,36728,40.8,22.9,67.4
,"Vermilion County, IL","17183","Male","M","2022","2022",11,36361,30.3,15.1,54.1
,"Vermilion County, IL","17183","Male","M","2023","2023",21,35891,58.5,36.2,89.4
,"Vermilion County, IL","17183","Male","M","2024 ","2024",14,35625,39.3,21.5,65.9
,"Will County, IL","17197","Female","F","2018","2018",24,348759,6.9,4.4,10.2
,"Will County, IL","17197","Female","F","2019","2019",23,347999,6.6,4.2,9.9
,"Will County, IL","17197","Female","F","2020","2020",23,347249,6.6,4.2,9.9
,"Will County, IL","17197","Female","F","2021","2021",27,348917,7.7,5.1,11.3
,"Will County, IL","17197","Female","F","2022","2022",44,348137,12.6,9.2,17.0
,"Will County, IL","17197","Female","F","2023","2023",36,351296,10.2,7.2,14.2
,"Will County, IL","17197","Female","F","2024 ","2024",19,355061,5.4,3.2,8.4
,"Will County, IL","17197","Male","M","2018","2018",62,343551,18.0,13.8,23.1
,"Will County, IL","17197","Male","M","2019","2019",77,342744,22.5,17.7,28.1
,"Will County, IL","17197","Male","M","2020","2020",73,341477,21.4,16.8,26.9
,"Will County, IL","17197","Male","M","2021","2021",100,348335,28.7,23.1,34.3
,"Will County, IL","17197","Male","M","2022","2022",93,348620,26.7,21.5,32.7
,"Will County, IL","17197","Male","M","2023","2023",69,349432,19.7,15.4,25.0
,"Will County, IL","17197","Male","M","2024 ","2024",47,353522,13.3,9.8,17.7
,"Winnebago County, IL","17201","Female","F","2018","2018",30,145446,20.6,13.9,29.4
,"Winnebago County, IL","17201","Female","F","2019","2019",28,144743,19.3,12.9,28.0
,"Winnebago County, IL","17201","Female","F","2020","2020",38,144108,26.4,18.7,36.2
,"Winnebago County, IL","17201","Female","F","2021","2021",39,144292,27.0,19.2,36.9
,"Winnebago County, IL","17201","Female","F","2022","2022",37,143811,25.7,18.1,35.5
,"Winnebago County, IL","17201","Female","F","2023","2023",39,143341,27.2,19.3,37.2
,"Winnebago County, IL","17201","Female","F","2024 ","2024",14,145021,9.7,5.3,16.2
,"Winnebago County, IL","17201","Male","M","2018","2018",61,138635,44.0,33.7,56.5
,"Winnebago County, IL","17201","Male","M","2019","2019",52,137829,37.7,28.2,49.5
,"Winnebago County, IL","17201","Male","M","2020","2020",77,137187,56.1,44.3,70.2
,"Winnebago County, IL","17201","Male","M","2021","2021",74,138827,53.3,41.9,66.9
,"Winnebago County, IL","17201","Male","M","2022","2022",91,138377,65.8,52.9,80.7
,"Winnebago County, IL","17201","Male","M","2023","2023",83,137581,60.3,48.1,74.8
,"Winnebago County, IL","17201","Male","M","2024 ","2024",44,138769,31.7,23.0,42.6
,"Allen County, IN","18003","Female","F","2019","2019",24,193717,12.4,7.9,18.4
,"Allen County, IN","18003","Female","F","2020","2020",27,195007,13.8,9.1,20.1
,"Allen County, IN","18003","Female","F","2021","2021",37,197118,18.8,13.2,25.9
,"Allen County, IN","18003","Female","F","2022","2022",26,198300,13.1,8.6,19.2
,"Allen County, IN","18003","Female","F","2023","2023",26,200447,13.0,8.5,19.0
,"Allen County, IN","18003","Female","F","2024 ","2024",14,202783,6.9,3.8,11.6
,"Allen County, IN","18003","Male","M","2018","2018",27,183463,14.7,9.7,21.4
,"Allen County, IN","18003","Male","M","2019","2019",62,185582,33.4,25.6,42.8
,"Allen County, IN","18003","Male","M","2020","2020",69,187180,36.9,28.7,46.7
,"Allen County, IN","18003","Male","M","2021","2021",81,191490,42.3,33.6,52.6
,"Allen County, IN","18003","Male","M","2022","2022",82,193149,42.5,33.8,52.7
,"Allen County, IN","18003","Male","M","2023","2023",50,194098,25.8,19.1,34.0
,"Allen County, IN","18003","Male","M","2024 ","2024",29,196512,14.8,9.9,21.2
,"Bartholomew County, IN","18005","Female","F","2022","2022",12,41320,29.0,15.0,50.7
,"Bartholomew County, IN","18005","Male","M","2020","2020",12,42436,28.3,14.6,49.4
,"Bartholomew County, IN","18005","Male","M","2021","2021",10,41634,24.0,11.5,44.2
,"Bartholomew County, IN","18005","Male","M","2022","2022",22,42220,52.1,32.7,78.9
,"Bartholomew County, IN","18005","Male","M","2023","2023",11,42435,25.9,12.9,46.4
,"Boone County, IN","18011","Male","M","2019","2019",10,33727,29.6,14.2,54.5
,"Boone County, IN","18011","Male","M","2020","2020",12,34524,34.8,18.0,60.7
,"Clark County, IN","18019","Female","F","2018","2018",15,60086,25.0,14.0,41.2
,"Clark County, IN","18019","Female","F","2020","2020",17,61171,27.8,16.2,44.5
,"Clark County, IN","18019","Female","F","2021","2021",17,62512,27.2,15.8,43.5
,"Clark County, IN","18019","Female","F","2022","2022",17,63237,26.9,15.7,43.0
,"Clark County, IN","18019","Female","F","2023","2023",22,63823,34.5,21.6,52.2
,"Clark County, IN","18019","Female","F","2024 ","2024",12,65028,18.5,9.5,32.2
,"Clark County, IN","18019","Male","M","2018","2018",11,57274,19.2,9.6,34.4
,"Clark County, IN","18019","Male","M","2019","2019",20,57657,34.7,21.2,53.6
,"Clark County, IN","18019","Male","M","2020","2020",28,58095,48.2,32.0,69.7
,"Clark County, IN","18019","Male","M","2021","2021",32,60226,53.1,36.3,75.0
,"Clark County, IN","18019","Male","M","2022","2022",35,61000,57.4,40.0,79.8
,"Clark County, IN","18019","Male","M","2023","2023",34,61644,55.2,38.2,77.1
,"Clark County, IN","18019","Male","M","2024 ","2024",28,62451,44.8,29.8,64.8
,"Delaware County, IN","18035","Female","F","2020","2020",22,58874,37.4,23.4,56.6
,"Delaware County, IN","18035","Female","F","2021","2021",26,57850,44.9,29.4,65.9
,"Delaware County, IN","18035","Female","F","2022","2022",17,57822,29.4,17.1,47.1
,"Delaware County, IN","18035","Female","F","2023","2023",19,58042,32.7,19.7,51.1
,"Delaware County, IN","18035","Male","M","2019","2019",21,54996,38.2,23.6,58.4
,"Delaware County, IN","18035","Male","M","2020","2020",25,54580,45.8,29.6,67.6
,"Delaware County, IN","18035","Male","M","2021","2021",50,54021,92.6,68.7,122.0
,"Delaware County, IN","18035","Male","M","2022","2022",35,54209,64.6,45.0,89.8
,"Delaware County, IN","18035","Male","M","2023","2023",22,54279,40.5,25.4,61.4
,"Delaware County, IN","18035","Male","M","2024 ","2024",26,54643,47.6,31.1,69.7
,"Elkhart County, IN","18039","Male","M","2021","2021",19,102882,18.5,11.1,28.8
,"Elkhart County, IN","18039","Male","M","2022","2022",12,102911,11.7,6.0,20.4
,"Elkhart County, IN","18039","Male","M","2024 ","2024",13,103321,12.6,6.7,21.5
,"Fayette County, IN","18041","Male","M","2019","2019",13,11401,114.0,60.7,195.0
,"Fayette County, IN","18041","Male","M","2020","2020",17,11274,150.8,87.8,241.4
,"Floyd County, IN","18043","Female","F","2023","2023",10,41375,24.2,11.6,44.4
,"Floyd County, IN","18043","Male","M","2018","2018",10,37782,26.5,12.7,48.7
,"Floyd County, IN","18043","Male","M","2019","2019",18,38122,47.2,28.0,74.6
,"Floyd County, IN","18043","Male","M","2020","2020",19,38405,49.5,29.8,77.3
,"Floyd County, IN","18043","Male","M","2021","2021",25,39398,63.5,41.1,93.7
,"Floyd County, IN","18043","Male","M","2022","2022",22,39459,55.8,34.9,84.4
,"Floyd County, IN","18043","Male","M","2023","2023",16,39434,40.6,23.2,65.9
,"Floyd County, IN","18043","Male","M","2024 ","2024",11,40011,27.5,13.7,49.2
,"Grant County, IN","18053","Female","F","2021","2021",14,34375,40.7,22.3,68.3
,"Grant County, IN","18053","Male","M","2020","2020",17,31153,54.6,31.8,87.4
,"Grant County, IN","18053","Male","M","2021","2021",30,31888,94.1,63.5,134.3
,"Grant County, IN","18053","Male","M","2022","2022",30,31888,94.1,63.5,134.3
,"Grant County, IN","18053","Male","M","2023","2023",30,32035,93.6,63.2,133.7
,"Grant County, IN","18053","Male","M","2024 ","2024",12,32174,37.3,19.3,65.2
,"Hamilton County, IN","18057","Female","F","2021","2021",14,180997,7.7,4.2,13.0
,"Hamilton County, IN","18057","Female","F","2022","2022",12,184776,6.5,3.4,11.3
,"Hamilton County, IN","18057","Female","F","2023","2023",11,188761,5.8,2.9,10.4
,"Hamilton County, IN","18057","Male","M","2018","2018",12,161345,7.4,3.8,13.0
,"Hamilton County, IN","18057","Male","M","2019","2019",12,165068,7.3,3.8,12.7
,"Hamilton County, IN","18057","Male","M","2020","2020",25,168350,14.9,9.6,21.9
,"Hamilton County, IN","18057","Male","M","2021","2021",18,175653,10.2,6.1,16.2
,"Hamilton County, IN","18057","Male","M","2022","2022",28,180145,15.5,10.3,22.5
,"Hamilton County, IN","18057","Male","M","2023","2023",21,182884,11.5,7.1,17.6
,"Hamilton County, IN","18057","Male","M","2024 ","2024",12,187130,6.4,3.3,11.2
,"Hancock County, IN","18059","Male","M","2020","2020",15,39112,38.4,21.5,63.3
,"Hancock County, IN","18059","Male","M","2021","2021",17,40520,42.0,24.4,67.2
,"Hancock County, IN","18059","Male","M","2023","2023",14,42611,32.9,18.0,55.1
,"Hancock County, IN","18059","Male","M","2024 ","2024",10,43999,22.7,10.9,41.8
,"Harrison County, IN","18061","Male","M","2022","2022",12,20109,59.7,30.8,104.2
,"Hendricks County, IN","18063","Female","F","2020","2020",10,86562,11.6,5.5,21.2
,"Hendricks County, IN","18063","Female","F","2021","2021",14,88911,15.7,8.6,26.4
,"Hendricks County, IN","18063","Male","M","2020","2020",23,86689,26.5,16.8,39.8
,"Hendricks County, IN","18063","Male","M","2021","2021",20,90444,22.1,13.5,34.2
,"Hendricks County, IN","18063","Male","M","2022","2022",18,91772,19.6,11.6,31.0
,"Hendricks County, IN","18063","Male","M","2023","2023",17,93847,18.1,10.6,29.0
