"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Will County, IL","17197","2020","2020",96,688726,13.9,11.3,17.0
,"Will County, IL","17197","2021","2021",127,697252,18.2,15.0,21.4
,"Will County, IL","17197","2022","2022",137,696757,19.7,16.4,23.0
,"Will County, IL","17197","2023","2023",105,700728,15.0,12.1,17.9
,"Will County, IL","17197","2024 ","2024",66,708583,9.3,7.2,11.9
,"Winnebago County, IL","17201","2018","2018",91,284081,32.0,25.8,39.3
,"Winnebago County, IL","17201","2019","2019",80,282572,28.3,22.4,35.2
,"Winnebago County, IL","17201","2020","2020",115,281295,40.9,33.4,48.4
,"Winnebago County, IL","17201","2021","2021",113,283119,39.9,32.6,47.3
,"Winnebago County, IL","17201","2022","2022",128,282188,45.4,37.5,53.2
,"Winnebago County, IL","17201","2023","2023",122,280922,43.4,35.7,51.1
,"Winnebago County, IL","17201","2024 ","2024",58,283790,20.4,15.5,26.4
,"Allen County, IN","18003","2018","2018",34,375351,9.1,6.3,12.7
,"Allen County, IN","18003","2019","2019",86,379299,22.7,18.1,28.0
,"Allen County, IN","18003","2020","2020",96,382187,25.1,20.3,30.7
,"Allen County, IN","18003","2021","2021",118,388608,30.4,24.9,35.8
,"Allen County, IN","18003","2022","2022",108,391449,27.6,22.4,32.8
,"Allen County, IN","18003","2023","2023",76,394545,19.3,15.2,24.1
,"Allen County, IN","18003","2024 ","2024",43,399295,10.8,7.8,14.5
,"Bartholomew County, IN","18005","2020","2020",17,84447,20.1,11.7,32.2
,"Bartholomew County, IN","18005","2021","2021",17,82475,20.6,12.0,33.0
,"Bartholomew County, IN","18005","2022","2022",34,83540,40.7,28.2,56.9
,"Bartholomew County, IN","18005","2023","2023",19,84003,22.6,13.6,35.3
,"Bartholomew County, IN","18005","2024 ","2024",10,84741,11.8,5.7,21.7
,"Boone County, IN","18011","2019","2019",12,67843,17.7,9.1,30.9
,"Boone County, IN","18011","2020","2020",16,69347,23.1,13.2,37.5
,"Boone County, IN","18011","2021","2021",14,73052,19.2,10.5,32.2
,"Boone County, IN","18011","2023","2023",12,76120,15.8,8.1,27.5
,"Clark County, IN","18019","2018","2018",26,117360,22.2,14.5,32.5
,"Clark County, IN","18019","2019","2019",28,118302,23.7,15.7,34.2
,"Clark County, IN","18019","2020","2020",45,119266,37.7,27.5,50.5
,"Clark County, IN","18019","2021","2021",49,122738,39.9,29.5,52.8
,"Clark County, IN","18019","2022","2022",52,124237,41.9,31.3,54.9
,"Clark County, IN","18019","2023","2023",56,125467,44.6,33.7,58.0
,"Clark County, IN","18019","2024 ","2024",40,127479,31.4,22.4,42.7
,"Dearborn County, IN","18029","2020","2020",12,49824,24.1,12.4,42.1
,"Dearborn County, IN","18029","2022","2022",12,51138,23.5,12.1,41.0
,"Dearborn County, IN","18029","2023","2023",10,51215,19.5,9.4,35.9
,"De Kalb County, IN","18033","2020","2020",10,43670,22.9,11.0,42.1
,"Delaware County, IN","18035","2018","2018",11,114772,9.6,4.8,17.1
,"Delaware County, IN","18035","2019","2019",29,114135,25.4,17.0,36.5
,"Delaware County, IN","18035","2020","2020",47,113454,41.4,30.4,55.1
,"Delaware County, IN","18035","2021","2021",76,111871,67.9,53.5,85.0
,"Delaware County, IN","18035","2022","2022",52,112031,46.4,34.7,60.9
,"Delaware County, IN","18035","2023","2023",41,112321,36.5,26.2,49.5
,"Delaware County, IN","18035","2024 ","2024",34,112951,30.1,20.8,42.1
,"Elkhart County, IN","18039","2018","2018",12,205560,5.8,3.0,10.2
,"Elkhart County, IN","18039","2020","2020",13,206161,6.3,3.4,10.8
,"Elkhart County, IN","18039","2021","2021",27,206921,13.0,8.6,19.0
,"Elkhart County, IN","18039","2022","2022",19,206890,9.2,5.5,14.3
,"Elkhart County, IN","18039","2023","2023",13,206409,6.3,3.4,10.8
,"Elkhart County, IN","18039","2024 ","2024",19,207436,9.2,5.5,14.3
,"Fayette County, IN","18041","2018","2018",10,23047,43.4,20.8,79.8
,"Fayette County, IN","18041","2019","2019",16,23102,69.3,39.6,112.5
,"Fayette County, IN","18041","2020","2020",19,22892,83.0,50.0,129.6
,"Fayette County, IN","18041","2021","2021",12,23360,51.4,26.5,89.7
,"Floyd County, IN","18043","2018","2018",12,77781,15.4,8.0,26.9
,"Floyd County, IN","18043","2019","2019",26,78522,33.1,21.6,48.5
,"Floyd County, IN","18043","2020","2020",25,78936,31.7,20.5,46.8
,"Floyd County, IN","18043","2021","2021",31,80454,38.5,26.2,54.7
,"Floyd County, IN","18043","2022","2022",29,80714,35.9,24.1,51.6
,"Floyd County, IN","18043","2023","2023",26,80809,32.2,21.0,47.1
,"Floyd County, IN","18043","2024 ","2024",18,81931,22.0,13.0,34.7
,"Grant County, IN","18053","2020","2020",23,65225,35.3,22.4,52.9
,"Grant County, IN","18053","2021","2021",44,66263,66.4,48.2,89.1
,"Grant County, IN","18053","2022","2022",39,66022,59.1,42.0,80.8
,"Grant County, IN","18053","2023","2023",35,66200,52.9,36.8,73.5
,"Grant County, IN","18053","2024 ","2024",17,66458,25.6,14.9,41.0
,"Hamilton County, IN","18057","2018","2018",13,330086,3.9,2.1,6.7
,"Hamilton County, IN","18057","2019","2019",18,338011,5.3,3.2,8.4
,"Hamilton County, IN","18057","2020","2020",34,344238,9.9,6.8,13.8
,"Hamilton County, IN","18057","2021","2021",32,356650,9.0,6.1,12.7
,"Hamilton County, IN","18057","2022","2022",40,364921,11.0,7.8,14.9
,"Hamilton County, IN","18057","2023","2023",32,371645,8.6,5.9,12.2
,"Hamilton County, IN","18057","2024 ","2024",19,379704,5.0,3.0,7.8
,"Hancock County, IN","18059","2018","2018",11,76351,14.4,7.2,25.8
,"Hancock County, IN","18059","2020","2020",16,79553,20.1,11.5,32.7
,"Hancock County, IN","18059","2021","2021",20,81789,24.5,14.9,37.8
,"Hancock County, IN","18059","2022","2022",12,83070,14.4,7.5,25.2
,"Hancock County, IN","18059","2023","2023",17,86166,19.7,11.5,31.6
,"Hancock County, IN","18059","2024 ","2024",12,88810,13.5,7.0,23.6
,"Harrison County, IN","18061","2021","2021",11,39761,27.7,13.8,49.5
,"Harrison County, IN","18061","2022","2022",15,39851,37.6,21.1,62.1
,"Harrison County, IN","18061","2023","2023",10,40006,25.0,12.0,46.0
,"Hendricks County, IN","18063","2020","2020",33,173251,19.0,13.1,26.7
,"Hendricks County, IN","18063","2021","2021",34,179355,19.0,13.1,26.5
,"Hendricks County, IN","18063","2022","2022",26,182534,14.2,9.3,20.9
,"Hendricks County, IN","18063","2023","2023",25,186387,13.4,8.7,19.8
,"Hendricks County, IN","18063","2024 ","2024",13,190629,6.8,3.6,11.7
,"Henry County, IN","18065","2023","2023",11,48929,22.5,11.2,40.2
,"Howard County, IN","18067","2019","2019",12,82544,14.5,7.5,25.4
,"Howard County, IN","18067","2020","2020",24,82732,29.0,18.6,43.2
,"Howard County, IN","18067","2021","2021",34,83687,40.6,28.1,56.8
,"Howard County, IN","18067","2022","2022",32,83574,38.3,26.2,54.1
,"Howard County, IN","18067","2023","2023",27,83831,32.2,21.2,46.9
,"Howard County, IN","18067","2024 ","2024",14,84082,16.7,9.1,27.9
,"Huntington County, IN","18069","2020","2020",11,36395,30.2,15.1,54.1
,"Huntington County, IN","18069","2021","2021",17,36717,46.3,27.0,74.1
,"Huntington County, IN","18069","2022","2022",10,36834,27.1,13.0,49.9
,"Jackson County, IN","18071","2018","2018",10,44111,22.7,10.9,41.7
,"Jackson County, IN","18071","2021","2021",13,46067,28.2,15.0,48.3
,"Jackson County, IN","18071","2022","2022",10,46300,21.6,10.4,39.7
,"Jay County, IN","18075","2021","2021",10,20248,49.4,23.7,90.8
,"Jennings County, IN","18079","2022","2022",11,27536,39.9,19.9,71.5
,"Jennings County, IN","18079","2023","2023",13,27622,47.1,25.1,80.5
,"Johnson County, IN","18081","2019","2019",12,158167,7.6,3.9,13.3
,"Johnson County, IN","18081","2020","2020",49,160607,30.5,22.6,40.3
,"Johnson County, IN","18081","2021","2021",37,164298,22.5,15.9,31.0
,"Johnson County, IN","18081","2022","2022",49,165782,29.6,21.9,39.1
,"Johnson County, IN","18081","2023","2023",28,167819,16.7,11.1,24.1
,"Johnson County, IN","18081","2024 ","2024",32,170614,18.8,12.8,26.5
,"Kosciusko County, IN","18085","2021","2021",14,80106,17.5,9.6,29.3
,"Kosciusko County, IN","18085","2022","2022",11,80826,13.6,6.8,24.4
,"Lake County, IN","18089","2018","2018",53,484411,10.9,8.2,14.3
,"Lake County, IN","18089","2019","2019",83,485493,17.1,13.6,21.2
,"Lake County, IN","18089","2020","2020",111,487536,22.8,18.5,27.0
,"Lake County, IN","18089","2021","2021",163,498558,32.7,27.7,37.7
,"Lake County, IN","18089","2022","2022",147,499689,29.4,24.7,34.2
,"Lake County, IN","18089","2023","2023",145,500598,29.0,24.3,33.7
,"Lake County, IN","18089","2024 ","2024",83,502955,16.5,13.1,20.5
,"La Porte County, IN","18091","2019","2019",14,109888,12.7,7.0,21.4
,"La Porte County, IN","18091","2020","2020",37,109663,33.7,23.8,46.5
,"La Porte County, IN","18091","2021","2021",35,112390,31.1,21.7,43.3
,"La Porte County, IN","18091","2022","2022",34,111675,30.4,21.1,42.5
,"La Porte County, IN","18091","2023","2023",26,111706,23.3,15.2,34.1
,"La Porte County, IN","18091","2024 ","2024",22,111348,19.8,12.4,29.9
,"Lawrence County, IN","18093","2021","2021",16,45070,35.5,20.3,57.7
,"Lawrence County, IN","18093","2022","2022",14,45222,31.0,16.9,51.9
,"Lawrence County, IN","18093","2023","2023",15,45084,33.3,18.6,54.9
,"Lawrence County, IN","18093","2024 ","2024",10,45192,22.1,10.6,40.7
,"Madison County, IN","18095","2019","2019",19,129569,14.7,8.8,22.9
,"Madison County, IN","18095","2020","2020",34,129681,26.2,18.2,36.6
,"Madison County, IN","18095","2021","2021",27,130782,20.6,13.6,30.0
,"Madison County, IN","18095","2022","2022",50,131744,38.0,28.2,50.0
,"Madison County, IN","18095","2023","2023",38,132504,28.7,20.3,39.4
,"Madison County, IN","18095","2024 ","2024",29,134222,21.6,14.5,31.0
,"Marion County, IN","18097","2018","2018",180,954670,18.9,16.1,21.6
,"Marion County, IN","18097","2019","2019",224,964582,23.2,20.2,26.3
,"Marion County, IN","18097","2020","2020",470,966183,48.6,44.2,53.0
,"Marion County, IN","18097","2021","2021",585,971102,60.2,55.4,65.1
,"Marion County, IN","18097","2022","2022",561,969466,57.9,53.1,62.7
,"Marion County, IN","18097","2023","2023",467,968460,48.2,43.8,52.6
,"Marion County, IN","18097","2024 ","2024",296,981628,30.2,26.7,33.6
,"Marshall County, IN","18099","2022","2022",14,46332,30.2,16.5,50.7
,"Monroe County, IN","18105","2018","2018",11,146917,7.5,3.7,13.4
,"Monroe County, IN","18105","2020","2020",30,148219,20.2,13.7,28.9
,"Monroe County, IN","18105","2021","2021",34,139875,24.3,16.8,34.0
,"Monroe County, IN","18105","2022","2022",43,139745,30.8,22.3,41.4
,"Monroe County, IN","18105","2023","2023",42,139342,30.1,21.7,40.7
,"Monroe County, IN","18105","2024 ","2024",32,140702,22.7,15.6,32.1
,"Morgan County, IN","18109","2018","2018",11,70116,15.7,7.8,28.1
,"Morgan County, IN","18109","2019","2019",10,70489,14.2,6.8,26.1
,"Morgan County, IN","18109","2020","2020",12,70707,17.0,8.8,29.6
,"Morgan County, IN","18109","2021","2021",16,72206,22.2,12.7,36.0
,"Morgan County, IN","18109","2022","2022",23,72236,31.8,20.2,47.8
,"Morgan County, IN","18109","2023","2023",10,73227,13.7,6.5,25.1
,"Morgan County, IN","18109","2024 ","2024",11,73825,14.9,7.4,26.7
,"Noble County, IN","18113","2021","2021",10,47227,21.2,10.2,38.9
,"Porter County, IN","18127","2018","2018",10,169594,5.9,2.8,10.8
,"Porter County, IN","18127","2019","2019",19,170389,11.2,6.7,17.4
,"Porter County, IN","18127","2020","2020",29,170980,17.0,11.4,24.4
,"Porter County, IN","18127","2021","2021",40,174243,23.0,16.4,31.3
,"Porter County, IN","18127","2022","2022",36,174791,20.6,14.4,28.5
,"Porter County, IN","18127","2023","2023",32,175335,18.3,12.5,25.8
,"Porter County, IN","18127","2024 ","2024",23,175860,13.1,8.3,19.6
,"Randolph County, IN","18135","2021","2021",16,24387,65.6,37.5,106.5
,"Randolph County, IN","18135","2022","2022",11,24437,45.0,22.5,80.5
,"St. Joseph County, IN","18141","2018","2018",34,270771,12.6,8.7,17.5
,"St. Joseph County, IN","18141","2019","2019",23,271826,8.5,5.4,12.7
,"St. Joseph County, IN","18141","2020","2020",60,271484,22.1,16.9,28.4
,"St. Joseph County, IN","18141","2021","2021",58,272212,21.3,16.2,27.5
,"St. Joseph County, IN","18141","2022","2022",61,272234,22.4,17.1,28.8
,"St. Joseph County, IN","18141","2023","2023",66,272848,24.2,18.7,30.8
,"St. Joseph County, IN","18141","2024 ","2024",45,273744,16.4,12.0,22.0
,"Scott County, IN","18143","2020","2020",19,23788,79.9,48.1,124.7
,"Scott County, IN","18143","2021","2021",12,24355,49.3,25.5,86.1
,"Scott County, IN","18143","2022","2022",12,24588,48.8,25.2,85.3
,"Scott County, IN","18143","2023","2023",13,24657,52.7,28.1,90.2
,"Scott County, IN","18143","2024 ","2024",10,24751,40.4,19.4,74.3
,"Shelby County, IN","18145","2020","2020",11,44871,24.5,12.2,43.9
,"Shelby County, IN","18145","2021","2021",11,45039,24.4,12.2,43.7
,"Shelby County, IN","18145","2022","2022",10,44991,22.2,10.7,40.9
,"Starke County, IN","18149","2021","2021",10,23372,42.8,20.5,78.7
,"Tippecanoe County, IN","18157","2018","2018",31,193048,16.1,10.9,22.8
,"Tippecanoe County, IN","18157","2019","2019",17,195732,8.7,5.1,13.9
,"Tippecanoe County, IN","18157","2020","2020",29,196115,14.8,9.9,21.2
,"Tippecanoe County, IN","18157","2021","2021",28,187076,15.0,9.9,21.6
,"Tippecanoe County, IN","18157","2022","2022",43,188717,22.8,16.5,30.7
,"Tippecanoe County, IN","18157","2023","2023",28,188792,14.8,9.9,21.4
,"Tippecanoe County, IN","18157","2024 ","2024",18,191650,9.4,5.6,14.8
,"Vanderburgh County, IN","18163","2018","2018",13,180974,7.2,3.8,12.3
,"Vanderburgh County, IN","18163","2019","2019",13,181451,7.2,3.8,12.3
,"Vanderburgh County, IN","18163","2020","2020",31,182447,17.0,11.5,24.1
,"Vanderburgh County, IN","18163","2021","2021",59,179987,32.8,25.0,42.3
,"Vanderburgh County, IN","18163","2022","2022",43,179744,23.9,17.3,32.2
,"Vanderburgh County, IN","18163","2023","2023",33,179810,18.4,12.6,25.8
,"Vanderburgh County, IN","18163","2024 ","2024",14,180387,7.8,4.2,13.0
,"Vigo County, IN","18167","2022","2022",15,106006,14.2,7.9,23.3
,"Warrick County, IN","18173","2020","2020",15,63269,23.7,13.3,39.1
,"Warrick County, IN","18173","2021","2021",12,64514,18.6,9.6,32.5
,"Washington County, IN","18175","2020","2020",11,28213,39.0,19.5,69.8
,"Washington County, IN","18175","2021","2021",10,28102,35.6,17.1,65.4
,"Washington County, IN","18175","2022","2022",11,28224,39.0,19.5,69.7
,"Wayne County, IN","18177","2018","2018",30,65936,45.5,30.7,65.0
,"Wayne County, IN","18177","2019","2019",29,65884,44.0,29.5,63.2
,"Wayne County, IN","18177","2020","2020",37,65778,56.2,39.6,77.5
,"Wayne County, IN","18177","2021","2021",46,66456,69.2,50.7,92.3
,"Wayne County, IN","18177","2022","2022",36,66273,54.3,38.0,75.2
,"Wayne County, IN","18177","2023","2023",24,66127,36.3,23.3,54.0
,"Wayne County, IN","18177","2024 ","2024",29,66410,43.7,29.2,62.7
,"Black Hawk County, IA","19013","2020","2020",10,130786,7.6,3.7,14.1
,"Black Hawk County, IA","19013","2023","2023",12,130471,9.2,4.8,16.1
,"Clinton County, IA","19045","2022","2022",10,46344,21.6,10.3,39.7
,"Johnson County, IA","19103","2024 ","2024",11,160080,6.9,3.4,12.3
,"Linn County, IA","19113","2019","2019",12,226706,5.3,2.7,9.2
,"Linn County, IA","19113","2020","2020",29,227854,12.7,8.5,18.3
,"Linn County, IA","19113","2021","2021",17,228939,7.4,4.3,11.9
,"Linn County, IA","19113","2022","2022",27,229033,11.8,7.8,17.2
,"Linn County, IA","19113","2023","2023",18,228972,7.9,4.7,12.4
,"Polk County, IA","19153","2018","2018",32,487204,6.6,4.5,9.3
,"Polk County, IA","19153","2019","2019",38,490161,7.8,5.5,10.6
,"Polk County, IA","19153","2020","2020",56,494281,11.3,8.6,14.7
,"Polk County, IA","19153","2021","2021",77,496844,15.5,12.2,19.4
,"Polk County, IA","19153","2022","2022",70,501089,14.0,10.9,17.6
,"Polk County, IA","19153","2023","2023",67,505255,13.3,10.3,16.8
,"Polk County, IA","19153","2024 ","2024",47,516185,9.1,6.7,12.1
,"Pottawattamie County, IA","19155","2022","2022",11,93173,11.8,5.9,21.1
,"Scott County, IA","19163","2020","2020",11,173216,6.4,3.2,11.4
,"Scott County, IA","19163","2021","2021",19,174170,10.9,6.6,17.0
,"Scott County, IA","19163","2022","2022",17,173924,9.8,5.7,15.6
,"Scott County, IA","19163","2023","2023",20,174270,11.5,7.0,17.7
,"Butler County, KS","20015","2021","2021",14,67889,20.6,11.3,34.6
,"Butler County, KS","20015","2022","2022",12,68240,17.6,9.1,30.7
,"Douglas County, KS","20045","2021","2021",18,119363,15.1,8.9,23.8
,"Douglas County, KS","20045","2022","2022",15,119964,12.5,7.0,20.6
,"Johnson County, KS","20091","2018","2018",13,597555,2.2,1.2,3.7
,"Johnson County, KS","20091","2019","2019",15,602401,2.5,1.4,4.1
,"Johnson County, KS","20091","2020","2020",30,607220,4.9,3.3,7.1
,"Johnson County, KS","20091","2021","2021",50,613219,8.2,6.1,10.7
,"Johnson County, KS","20091","2022","2022",60,619195,9.7,7.4,12.5
,"Johnson County, KS","20091","2023","2023",47,622237,7.6,5.5,10.0
,"Johnson County, KS","20091","2024 ","2024",39,632276,6.2,4.4,8.4
,"Leavenworth County, KS","20103","2021","2021",10,82184,12.2,5.8,22.4
,"Leavenworth County, KS","20103","2022","2022",20,82892,24.1,14.7,37.3
,"Leavenworth County, KS","20103","2023","2023",14,83518,16.8,9.2,28.1
,"Leavenworth County, KS","20103","2024 ","2024",16,84670,18.9,10.8,30.7
,"Sedgwick County, KS","20173","2018","2018",13,513607,2.5,1.3,4.3
,"Sedgwick County, KS","20173","2019","2019",28,516042,5.4,3.6,7.8
,"Sedgwick County, KS","20173","2020","2020",67,519907,12.9,10.0,16.4
,"Sedgwick County, KS","20173","2021","2021",122,523828,23.3,19.2,27.4
,"Sedgwick County, KS","20173","2022","2022",161,525525,30.6,25.9,35.4
,"Sedgwick County, KS","20173","2023","2023",128,528469,24.2,20.0,28.4
,"Sedgwick County, KS","20173","2024 ","2024",112,536081,20.9,17.0,24.8
,"Shawnee County, KS","20177","2020","2020",10,175999,5.7,2.7,10.4
,"Shawnee County, KS","20177","2021","2021",26,178264,14.6,9.5,21.4
,"Shawnee County, KS","20177","2022","2022",26,177480,14.6,9.6,21.5
,"Shawnee County, KS","20177","2023","2023",22,177746,12.4,7.8,18.7
,"Shawnee County, KS","20177","2024 ","2024",21,177942,11.8,7.3,18.0
,"Wyandotte County, KS","20209","2020","2020",21,165265,12.7,7.9,19.4
,"Wyandotte County, KS","20209","2021","2021",29,167046,17.4,11.6,24.9
,"Wyandotte County, KS","20209","2022","2022",38,165746,22.9,16.2,31.5
,"Wyandotte County, KS","20209","2023","2023",44,165281,26.6,19.3,35.7
,"Wyandotte County, KS","20209","2024 ","2024",39,169418,23.0,16.4,31.5
,"Anderson County, KY","21005","2020","2020",12,22833,52.6,27.2,91.8
,"Bath County, KY","21011","2022","2022",17,12829,132.5,77.2,212.2
,"Bell County, KY","21013","2021","2021",10,23858,41.9,20.1,77.1
,"Boone County, KY","21015","2018","2018",34,131533,25.8,17.9,36.1
,"Boone County, KY","21015","2019","2019",22,133581,16.5,10.3,24.9
,"Boone County, KY","21015","2020","2020",47,135396,34.7,25.5,46.2
,"Boone County, KY","21015","2021","2021",38,137412,27.7,19.6,38.0
,"Boone County, KY","21015","2022","2022",37,139093,26.6,18.7,36.7
,"Boone County, KY","21015","2023","2023",27,140496,19.2,12.7,28.0
,"Boone County, KY","21015","2024 ","2024",12,144135,8.3,4.3,14.5
,"Bourbon County, KY","21017","2020","2020",13,19901,65.3,34.8,111.7
,"Bourbon County, KY","21017","2023","2023",13,20134,64.6,34.4,110.4
,"Boyd County, KY","21019","2018","2018",22,47240,46.6,29.2,70.5
,"Boyd County, KY","21019","2019","2019",19,46718,40.7,24.5,63.5
,"Boyd County, KY","21019","2020","2020",30,46516,64.5,43.5,92.1
,"Boyd County, KY","21019","2021","2021",38,47899,79.3,56.1,108.9
,"Boyd County, KY","21019","2022","2022",41,48110,85.2,61.2,115.6
,"Boyd County, KY","21019","2023","2023",30,47826,62.7,42.3,89.5
,"Boyd County, KY","21019","2024 ","2024",27,47777,56.5,37.2,82.2
,"Boyle County, KY","21021","2020","2020",11,30367,36.2,18.1,64.8
,"Boyle County, KY","21021","2021","2021",10,30747,32.5,15.6,59.8
,"Boyle County, KY","21021","2022","2022",12,30904,38.8,20.1,67.8
,"Boyle County, KY","21021","2023","2023",10,30988,32.3,15.5,59.3
,"Breathitt County, KY","21025","2023","2023",17,12953,131.2,76.5,210.1
,"Breathitt County, KY","21025","2024 ","2024",10,12804,78.1,37.5,143.6
,"Bullitt County, KY","21029","2018","2018",16,81069,19.7,11.3,32.1
,"Bullitt County, KY","21029","2019","2019",25,81676,30.6,19.8,45.2
,"Bullitt County, KY","21029","2020","2020",34,82182,41.4,28.7,57.8
,"Bullitt County, KY","21029","2021","2021",29,82918,35.0,23.4,50.2
,"Bullitt County, KY","21029","2022","2022",32,83836,38.2,26.1,53.9
,"Bullitt County, KY","21029","2023","2023",34,84863,40.1,27.7,56.0
,"Bullitt County, KY","21029","2024 ","2024",15,85802,17.5,9.8,28.8
,"Campbell County, KY","21037","2018","2018",45,93152,48.3,35.2,64.6
,"Campbell County, KY","21037","2019","2019",29,93584,31.0,20.8,44.5
,"Campbell County, KY","21037","2020","2020",47,94020,50.0,36.7,66.5
,"Campbell County, KY","21037","2021","2021",29,93050,31.2,20.9,44.8
,"Campbell County, KY","21037","2022","2022",31,93300,33.2,22.6,47.2
,"Campbell County, KY","21037","2023","2023",25,93702,26.7,17.3,39.4
,"Carter County, KY","21043","2018","2018",10,27004,37.0,17.8,68.1
,"Carter County, KY","21043","2020","2020",14,26542,52.7,28.8,88.5
,"Carter County, KY","21043","2021","2021",20,26412,75.7,46.3,116.9
,"Carter County, KY","21043","2022","2022",17,26395,64.4,37.5,103.1
,"Carter County, KY","21043","2023","2023",17,26366,64.5,37.6,103.2
,"Christian County, KY","21047","2021","2021",17,72357,23.5,13.7,37.6
,"Christian County, KY","21047","2022","2022",21,73037,28.8,17.8,44.0
,"Christian County, KY","21047","2023","2023",14,72032,19.4,10.6,32.6
,"Christian County, KY","21047","2024 ","2024",14,71006,19.7,10.8,33.1
,"Clark County, KY","21049","2018","2018",14,36249,38.6,21.1,64.8
,"Clark County, KY","21049","2019","2019",10,36263,27.6,13.2,50.7
,"Clark County, KY","21049","2020","2020",18,36463,49.4,29.3,78.0
,"Clark County, KY","21049","2021","2021",12,36871,32.5,16.8,56.9
,"Clark County, KY","21049","2023","2023",22,37304,59.0,37.0,89.3
,"Clark County, KY","21049","2024 ","2024",13,37673,34.5,18.4,59.0
,"Daviess County, KY","21059","2020","2020",12,101978,11.8,6.1,20.6
,"Daviess County, KY","21059","2022","2022",14,103222,13.6,7.4,22.8
,"Fayette County, KY","21067","2018","2018",94,323780,29.0,23.5,35.5
,"Fayette County, KY","21067","2019","2019",79,323152,24.4,19.4,30.5
,"Fayette County, KY","21067","2020","2020",133,324735,41.0,34.0,47.9
,"Fayette County, KY","21067","2021","2021",143,321793,44.4,37.2,51.7
,"Fayette County, KY","21067","2022","2022",142,320347,44.3,37.0,51.6
,"Fayette County, KY","21067","2023","2023",115,320154,35.9,29.4,42.5
,"Fayette County, KY","21067","2024 ","2024",66,329437,20.0,15.5,25.5
,"Floyd County, KY","21071","2021","2021",11,35274,31.2,15.6,55.8
,"Floyd County, KY","21071","2022","2022",18,34978,51.5,30.5,81.3
,"Floyd County, KY","21071","2023","2023",19,34423,55.2,33.2,86.2
,"Franklin County, KY","21073","2018","2018",11,50815,21.6,10.8,38.7
,"Franklin County, KY","21073","2020","2020",16,51118,31.3,17.9,50.8
,"Franklin County, KY","21073","2021","2021",27,51682,52.2,34.4,76.0
,"Franklin County, KY","21073","2022","2022",22,51607,42.6,26.7,64.5
,"Franklin County, KY","21073","2023","2023",19,51644,36.8,22.2,57.5
,"Franklin County, KY","21073","2024 ","2024",12,52442,22.9,11.8,40.0
,"Garrard County, KY","21079","2021","2021",10,17362,57.6,27.6,105.9
,"Garrard County, KY","21079","2023","2023",10,17829,56.1,26.9,103.1
,"Grant County, KY","21081","2019","2019",14,25069,55.8,30.5,93.7
,"Grant County, KY","21081","2020","2020",10,25387,39.4,18.9,72.4
,"Grant County, KY","21081","2021","2021",14,25244,55.5,30.3,93.1
,"Grant County, KY","21081","2022","2022",16,25502,62.7,35.9,101.9
,"Greenup County, KY","21089","2018","2018",10,35268,28.4,13.6,52.1
,"Greenup County, KY","21089","2019","2019",19,35098,54.1,32.6,84.5
,"Greenup County, KY","21089","2020","2020",20,34865,57.4,35.0,88.6
,"Greenup County, KY","21089","2021","2021",19,35649,53.3,32.1,83.2
,"Greenup County, KY","21089","2022","2022",16,35403,45.2,25.8,73.4
,"Greenup County, KY","21089","2023","2023",14,35221,39.7,21.7,66.7
,"Hardin County, KY","21093","2020","2020",24,111309,21.6,13.8,32.1
,"Hardin County, KY","21093","2021","2021",28,111607,25.1,16.7,36.3
,"Hardin County, KY","21093","2022","2022",29,111862,25.9,17.4,37.2
,"Hardin County, KY","21093","2023","2023",25,112273,22.3,14.4,32.9
,"Hardin County, KY","21093","2024 ","2024",18,112826,16.0,9.5,25.2
,"Harlan County, KY","21095","2020","2020",10,25566,39.1,18.8,71.9
,"Harlan County, KY","21095","2021","2021",13,26164,49.7,26.5,85.0
,"Harlan County, KY","21095","2023","2023",10,25324,39.5,18.9,72.6
,"Harlan County, KY","21095","2024 ","2024",14,25052,55.9,30.6,93.8
,"Harrison County, KY","21097","2021","2021",15,18950,79.2,44.3,130.6
,"Harrison County, KY","21097","2022","2022",12,19103,62.8,32.5,109.7
,"Henderson County, KY","21101","2022","2022",11,44046,25.0,12.5,44.7
,"Henderson County, KY","21101","2023","2023",11,44119,24.9,12.4,44.6
,"Henry County, KY","21103","2020","2020",13,16067,80.9,43.1,138.4
,"Jefferson County, KY","21111","2018","2018",178,770517,23.1,19.7,26.5
,"Jefferson County, KY","21111","2019","2019",238,766757,31.0,27.1,35.0
,"Jefferson County, KY","21111","2020","2020",437,767452,56.9,51.6,62.3
,"Jefferson County, KY","21111","2021","2021",494,777874,63.5,57.9,69.1
,"Jefferson County, KY","21111","2022","2022",429,773399,55.5,50.2,60.7
,"Jefferson County, KY","21111","2023","2023",415,772144,53.7,48.6,58.9
,"Jefferson County, KY","21111","2024 ","2024",274,793881,34.5,30.4,38.6
,"Jessamine County, KY","21113","2018","2018",14,53920,26.0,14.2,43.6
,"Jessamine County, KY","21113","2019","2019",17,54115,31.4,18.3,50.3
,"Jessamine County, KY","21113","2020","2020",30,54057,55.5,37.4,79.2
,"Jessamine County, KY","21113","2021","2021",19,53626,35.4,21.3,55.3
,"Jessamine County, KY","21113","2022","2022",37,54254,68.2,48.0,94.0
