"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Gwinnett County, GA","13135","2023","2023",65,983526,6.6,5.1,8.4
,"Gwinnett County, GA","13135","2024 ","2024",42,1003869,4.2,3.0,5.7
,"Hall County, GA","13139","2020","2020",14,206591,6.8,3.7,11.4
,"Hall County, GA","13139","2021","2021",16,207369,7.7,4.4,12.5
,"Hall County, GA","13139","2022","2022",35,212692,16.5,11.5,22.9
,"Hall County, GA","13139","2023","2023",29,217267,13.3,8.9,19.2
,"Hall County, GA","13139","2024 ","2024",37,221745,16.7,11.7,23.0
,"Henry County, GA","13151","2018","2018",12,230220,5.2,2.7,9.1
,"Henry County, GA","13151","2021","2021",18,245235,7.3,4.4,11.6
,"Henry County, GA","13151","2022","2022",21,248364,8.5,5.2,12.9
,"Henry County, GA","13151","2023","2023",17,254613,6.7,3.9,10.7
,"Henry County, GA","13151","2024 ","2024",10,259315,3.9,1.8,7.1
,"Houston County, GA","13153","2021","2021",13,166829,7.8,4.1,13.3
,"Houston County, GA","13153","2022","2022",20,169631,11.8,7.2,18.2
,"Houston County, GA","13153","2023","2023",27,171974,15.7,10.3,22.8
,"Houston County, GA","13153","2024 ","2024",13,174897,7.4,4.0,12.7
,"Jackson County, GA","13157","2021","2021",11,80286,13.7,6.8,24.5
,"Jackson County, GA","13157","2023","2023",10,88615,11.3,5.4,20.8
,"Laurens County, GA","13175","2022","2022",11,49660,22.2,11.1,39.6
,"Lowndes County, GA","13185","2023","2023",10,120712,8.3,4.0,15.2
,"Muscogee County, GA","13215","2019","2019",10,195769,5.1,2.4,9.4
,"Muscogee County, GA","13215","2021","2021",14,205617,6.8,3.7,11.4
,"Muscogee County, GA","13215","2022","2022",16,202616,7.9,4.5,12.8
,"Muscogee County, GA","13215","2023","2023",10,201877,5.0,2.4,9.1
,"Newton County, GA","13217","2020","2020",11,113295,9.7,4.8,17.4
,"Newton County, GA","13217","2021","2021",10,115355,8.7,4.2,15.9
,"Newton County, GA","13217","2023","2023",10,120135,8.3,4.0,15.3
,"Paulding County, GA","13223","2019","2019",13,168667,7.7,4.1,13.2
,"Paulding County, GA","13223","2020","2020",15,173359,8.7,4.8,14.3
,"Paulding County, GA","13223","2021","2021",28,173780,16.1,10.7,23.3
,"Paulding County, GA","13223","2022","2022",30,178421,16.8,11.3,24.0
,"Paulding County, GA","13223","2023","2023",19,183164,10.4,6.2,16.2
,"Paulding County, GA","13223","2024 ","2024",18,188549,9.5,5.7,15.1
,"Polk County, GA","13233","2021","2021",12,43496,27.6,14.3,48.2
,"Richmond County, GA","13245","2018","2018",21,201554,10.4,6.4,15.9
,"Richmond County, GA","13245","2020","2020",22,202079,10.9,6.8,16.5
,"Richmond County, GA","13245","2021","2021",36,205673,17.5,12.3,24.2
,"Richmond County, GA","13245","2022","2022",44,206640,21.3,15.5,28.6
,"Richmond County, GA","13245","2023","2023",42,205414,20.4,14.7,27.6
,"Richmond County, GA","13245","2024 ","2024",40,206303,19.4,13.9,26.4
,"Spalding County, GA","13255","2021","2021",11,67909,16.2,8.1,29.0
,"Spalding County, GA","13255","2022","2022",10,68919,14.5,7.0,26.7
,"Walker County, GA","13295","2021","2021",10,68510,14.6,7.0,26.8
,"Walker County, GA","13295","2022","2022",13,68915,18.9,10.0,32.3
,"Walker County, GA","13295","2023","2023",15,69489,21.6,12.1,35.6
,"Walker County, GA","13295","2024 ","2024",13,69340,18.7,10.0,32.1
,"Walton County, GA","13297","2021","2021",13,99853,13.0,6.9,22.3
,"Walton County, GA","13297","2022","2022",11,103065,10.7,5.3,19.1
,"Walton County, GA","13297","2023","2023",12,106702,11.2,5.8,19.6
,"White County, GA","13311","2024 ","2024",10,29668,33.7,16.2,62.0
,"Whitfield County, GA","13313","2019","2019",11,104628,10.5,5.2,18.8
,"Whitfield County, GA","13313","2021","2021",11,102848,10.7,5.3,19.1
,"Hawaii County, HI","15001","2018","2018",12,200983,6.0,3.1,10.4
,"Hawaii County, HI","15001","2020","2020",13,203340,6.4,3.4,10.9
,"Hawaii County, HI","15001","2021","2021",18,202906,8.9,5.3,14.0
,"Hawaii County, HI","15001","2022","2022",23,206315,11.1,7.1,16.7
,"Hawaii County, HI","15001","2023","2023",19,207615,9.2,5.5,14.3
,"Hawaii County, HI","15001","2024 ","2024",30,209790,14.3,9.6,20.4
,"Honolulu County, HI","15003","2018","2018",115,980080,11.7,9.6,13.9
,"Honolulu County, HI","15003","2019","2019",131,974563,13.4,11.1,15.7
,"Honolulu County, HI","15003","2020","2020",157,963826,16.3,13.7,18.8
,"Honolulu County, HI","15003","2021","2021",133,1000890,13.3,11.0,15.5
,"Honolulu County, HI","15003","2022","2022",128,995638,12.9,10.6,15.1
,"Honolulu County, HI","15003","2023","2023",132,989408,13.3,11.1,15.6
,"Honolulu County, HI","15003","2024 ","2024",167,998747,16.7,14.2,19.3
,"Kauai County, HI","15007","2020","2020",13,71851,18.1,9.6,30.9
,"Kauai County, HI","15007","2021","2021",12,73454,16.3,8.4,28.5
,"Kauai County, HI","15007","2022","2022",10,73810,13.5,6.5,24.9
,"Kauai County, HI","15007","2023","2023",17,73851,23.0,13.4,36.9
,"Kauai County, HI","15007","2024 ","2024",11,73840,14.9,7.4,26.7
,"Maui County, HI","15009","2018","2018",12,167207,7.2,3.7,12.5
,"Maui County, HI","15009","2019","2019",20,167417,11.9,7.3,18.4
,"Maui County, HI","15009","2020","2020",15,167902,8.9,5.0,14.7
,"Maui County, HI","15009","2021","2021",17,164221,10.4,6.0,16.6
,"Maui County, HI","15009","2022","2022",22,164351,13.4,8.4,20.3
,"Maui County, HI","15009","2023","2023",29,164183,17.7,11.8,25.4
,"Maui County, HI","15009","2024 ","2024",30,163688,18.3,12.4,26.2
,"Ada County, ID","16001","2018","2018",27,469966,5.7,3.8,8.4
,"Ada County, ID","16001","2019","2019",27,481587,5.6,3.7,8.2
,"Ada County, ID","16001","2020","2020",36,494399,7.3,5.1,10.1
,"Ada County, ID","16001","2021","2021",28,511931,5.5,3.6,7.9
,"Ada County, ID","16001","2022","2022",42,518907,8.1,5.8,10.9
,"Ada County, ID","16001","2023","2023",33,524673,6.3,4.3,8.8
,"Ada County, ID","16001","2024 ","2024",43,535799,8.0,5.8,10.8
,"Bannock County, ID","16005","2021","2021",15,88263,17.0,9.5,28.0
,"Bannock County, ID","16005","2023","2023",12,90400,13.3,6.9,23.2
,"Bonneville County, ID","16019","2021","2021",20,127930,15.6,9.5,24.1
,"Bonneville County, ID","16019","2023","2023",11,131366,8.4,4.2,15.0
,"Bonneville County, ID","16019","2024 ","2024",11,133644,8.2,4.1,14.7
,"Canyon County, ID","16027","2020","2020",11,237053,4.6,2.3,8.3
,"Canyon County, ID","16027","2021","2021",18,243115,7.4,4.4,11.7
,"Canyon County, ID","16027","2022","2022",21,251065,8.4,5.2,12.8
,"Canyon County, ID","16027","2023","2023",21,257674,8.1,5.0,12.5
,"Canyon County, ID","16027","2024 ","2024",21,266892,7.9,4.9,12.0
,"Kootenai County, ID","16055","2020","2020",13,170628,7.6,4.1,13.0
,"Kootenai County, ID","16055","2022","2022",16,183578,8.7,5.0,14.2
,"Kootenai County, ID","16055","2023","2023",11,185010,5.9,3.0,10.6
,"Kootenai County, ID","16055","2024 ","2024",12,188323,6.4,3.3,11.1
,"Twin Falls County, ID","16083","2020","2020",12,88411,13.6,7.0,23.7
,"Twin Falls County, ID","16083","2023","2023",12,95156,12.6,6.5,22.0
,"Champaign County, IL","17019","2021","2021",10,205943,4.9,2.3,8.9
,"Champaign County, IL","17019","2022","2022",14,206542,6.8,3.7,11.4
,"Cook County, IL","17031","2018","2018",57,5180493,1.1,0.8,1.4
,"Cook County, IL","17031","2019","2019",74,5150233,1.4,1.1,1.8
,"Cook County, IL","17031","2020","2020",132,5108284,2.6,2.1,3.0
,"Cook County, IL","17031","2021","2021",146,5173146,2.8,2.4,3.3
,"Cook County, IL","17031","2022","2022",153,5109292,3.0,2.5,3.5
,"Cook County, IL","17031","2023","2023",163,5087072,3.2,2.7,3.7
,"Cook County, IL","17031","2024 ","2024",100,5182617,1.9,1.6,2.3
,"DuPage County, IL","17043","2018","2018",12,928589,1.3,0.7,2.3
,"DuPage County, IL","17043","2019","2019",11,922921,1.2,0.6,2.1
,"DuPage County, IL","17043","2020","2020",11,917481,1.2,0.6,2.1
,"DuPage County, IL","17043","2021","2021",15,924885,1.6,0.9,2.7
,"DuPage County, IL","17043","2022","2022",17,920901,1.8,1.1,3.0
,"DuPage County, IL","17043","2023","2023",11,921213,1.2,0.6,2.1
,"Kane County, IL","17089","2022","2022",18,514182,3.5,2.1,5.5
,"Kankakee County, IL","17091","2022","2022",11,106074,10.4,5.2,18.6
,"Kankakee County, IL","17091","2023","2023",11,105940,10.4,5.2,18.6
,"Lake County, IL","17097","2018","2018",10,700832,1.4,0.7,2.6
,"Lake County, IL","17097","2021","2021",20,711239,2.8,1.7,4.3
,"Lake County, IL","17097","2022","2022",16,709150,2.3,1.3,3.7
,"Lake County, IL","17097","2023","2023",20,708760,2.8,1.7,4.4
,"Macon County, IL","17115","2022","2022",11,101483,10.8,5.4,19.4
,"Macon County, IL","17115","2023","2023",15,100591,14.9,8.3,24.6
,"Macoupin County, IL","17117","2020","2020",10,44567,22.4,10.8,41.3
,"Madison County, IL","17119","2018","2018",32,264461,12.1,8.3,17.1
,"Madison County, IL","17119","2019","2019",35,262966,13.3,9.3,18.5
,"Madison County, IL","17119","2020","2020",42,262635,16.0,11.5,21.6
,"Madison County, IL","17119","2021","2021",54,264490,20.4,15.3,26.6
,"Madison County, IL","17119","2022","2022",51,263864,19.3,14.4,25.4
,"Madison County, IL","17119","2023","2023",46,262752,17.5,12.8,23.4
,"Madison County, IL","17119","2024 ","2024",28,263017,10.6,7.1,15.4
,"Montgomery County, IL","17135","2021","2021",11,28084,39.2,19.6,70.1
,"Peoria County, IL","17143","2020","2020",10,177652,5.6,2.7,10.4
,"Peoria County, IL","17143","2022","2022",21,178383,11.8,7.3,18.0
,"Peoria County, IL","17143","2023","2023",20,177513,11.3,6.9,17.4
,"Peoria County, IL","17143","2024 ","2024",13,179630,7.2,3.9,12.4
,"St. Clair County, IL","17163","2018","2018",12,261059,4.6,2.4,8.0
,"St. Clair County, IL","17163","2019","2019",23,259686,8.9,5.6,13.3
,"St. Clair County, IL","17163","2020","2020",26,258046,10.1,6.6,14.8
,"St. Clair County, IL","17163","2021","2021",29,254796,11.4,7.6,16.3
,"St. Clair County, IL","17163","2022","2022",25,252671,9.9,6.4,14.6
,"St. Clair County, IL","17163","2023","2023",20,251018,8.0,4.9,12.3
,"St. Clair County, IL","17163","2024 ","2024",16,251149,6.4,3.6,10.3
,"Sangamon County, IL","17167","2020","2020",13,193882,6.7,3.6,11.5
,"Sangamon County, IL","17167","2021","2021",19,194734,9.8,5.9,15.2
,"Sangamon County, IL","17167","2022","2022",21,194534,10.8,6.7,16.5
,"Sangamon County, IL","17167","2023","2023",24,193491,12.4,7.9,18.5
,"Sangamon County, IL","17167","2024 ","2024",26,194345,13.4,8.7,19.6
,"Tazewell County, IL","17179","2020","2020",10,130777,7.6,3.7,14.1
,"Tazewell County, IL","17179","2021","2021",21,130413,16.1,10.0,24.6
,"Tazewell County, IL","17179","2022","2022",18,129911,13.9,8.2,21.9
,"Tazewell County, IL","17179","2023","2023",16,129541,12.4,7.1,20.1
,"Vermilion County, IL","17183","2022","2022",15,72337,20.7,11.6,34.2
,"Vermilion County, IL","17183","2023","2023",15,71652,20.9,11.7,34.5
,"Vermilion County, IL","17183","2024 ","2024",19,71106,26.7,16.1,41.7
,"Will County, IL","17197","2023","2023",15,700728,2.1,1.2,3.5
,"Winnebago County, IL","17201","2022","2022",10,282188,3.5,1.7,6.5
,"Allen County, IN","18003","2019","2019",30,379299,7.9,5.3,11.3
,"Allen County, IN","18003","2020","2020",29,382187,7.6,5.1,10.9
,"Allen County, IN","18003","2021","2021",37,388608,9.5,6.7,13.1
,"Allen County, IN","18003","2022","2022",45,391449,11.5,8.4,15.4
,"Allen County, IN","18003","2023","2023",29,394545,7.4,4.9,10.6
,"Allen County, IN","18003","2024 ","2024",23,399295,5.8,3.7,8.6
,"Bartholomew County, IN","18005","2020","2020",11,84447,13.0,6.5,23.3
,"Bartholomew County, IN","18005","2021","2021",15,82475,18.2,10.2,30.0
,"Bartholomew County, IN","18005","2022","2022",22,83540,26.3,16.5,39.9
,"Bartholomew County, IN","18005","2023","2023",17,84003,20.2,11.8,32.4
,"Bartholomew County, IN","18005","2024 ","2024",10,84741,11.8,5.7,21.7
,"Clark County, IN","18019","2018","2018",20,117360,17.0,10.4,26.3
,"Clark County, IN","18019","2019","2019",13,118302,11.0,5.9,18.8
,"Clark County, IN","18019","2020","2020",18,119266,15.1,8.9,23.9
,"Clark County, IN","18019","2021","2021",25,122738,20.4,13.2,30.1
,"Clark County, IN","18019","2022","2022",20,124237,16.1,9.8,24.9
,"Clark County, IN","18019","2023","2023",23,125467,18.3,11.6,27.5
,"Clark County, IN","18019","2024 ","2024",19,127479,14.9,9.0,23.3
,"Delaware County, IN","18035","2019","2019",20,114135,17.5,10.7,27.1
,"Delaware County, IN","18035","2020","2020",29,113454,25.6,17.1,36.7
,"Delaware County, IN","18035","2021","2021",44,111871,39.3,28.6,52.8
,"Delaware County, IN","18035","2022","2022",29,112031,25.9,17.3,37.2
,"Delaware County, IN","18035","2023","2023",21,112321,18.7,11.6,28.6
,"Delaware County, IN","18035","2024 ","2024",18,112951,15.9,9.4,25.2
,"Elkhart County, IN","18039","2018","2018",10,205560,4.9,2.3,8.9
,"Elkhart County, IN","18039","2020","2020",11,206161,5.3,2.7,9.5
,"Elkhart County, IN","18039","2021","2021",20,206921,9.7,5.9,14.9
,"Elkhart County, IN","18039","2022","2022",13,206890,6.3,3.3,10.7
,"Elkhart County, IN","18039","2023","2023",14,206409,6.8,3.7,11.4
,"Elkhart County, IN","18039","2024 ","2024",10,207436,4.8,2.3,8.9
,"Fayette County, IN","18041","2019","2019",10,23102,43.3,20.8,79.6
,"Floyd County, IN","18043","2019","2019",12,78522,15.3,7.9,26.7
,"Floyd County, IN","18043","2020","2020",15,78936,19.0,10.6,31.3
,"Floyd County, IN","18043","2021","2021",18,80454,22.4,13.3,35.4
,"Floyd County, IN","18043","2022","2022",22,80714,27.3,17.1,41.3
,"Floyd County, IN","18043","2023","2023",16,80809,19.8,11.3,32.2
,"Grant County, IN","18053","2020","2020",12,65225,18.4,9.5,32.1
,"Grant County, IN","18053","2021","2021",22,66263,33.2,20.8,50.3
,"Grant County, IN","18053","2022","2022",22,66022,33.3,20.9,50.5
,"Grant County, IN","18053","2023","2023",12,66200,18.1,9.4,31.7
,"Grant County, IN","18053","2024 ","2024",13,66458,19.6,10.4,33.5
,"Hamilton County, IN","18057","2019","2019",12,338011,3.6,1.8,6.2
,"Hamilton County, IN","18057","2020","2020",10,344238,2.9,1.4,5.3
,"Hamilton County, IN","18057","2022","2022",12,364921,3.3,1.7,5.7
,"Hamilton County, IN","18057","2023","2023",15,371645,4.0,2.3,6.7
,"Hancock County, IN","18059","2020","2020",12,79553,15.1,7.8,26.3
,"Harrison County, IN","18061","2023","2023",10,40006,25.0,12.0,46.0
,"Hendricks County, IN","18063","2020","2020",17,173251,9.8,5.7,15.7
,"Hendricks County, IN","18063","2021","2021",12,179355,6.7,3.5,11.7
,"Hendricks County, IN","18063","2023","2023",13,186387,7.0,3.7,11.9
,"Howard County, IN","18067","2021","2021",23,83687,27.5,17.4,41.2
,"Howard County, IN","18067","2022","2022",22,83574,26.3,16.5,39.9
,"Howard County, IN","18067","2023","2023",18,83831,21.5,12.7,33.9
,"Howard County, IN","18067","2024 ","2024",13,84082,15.5,8.2,26.4
,"Jackson County, IN","18071","2020","2020",15,44222,33.9,19.0,55.9
,"Jackson County, IN","18071","2021","2021",14,46067,30.4,16.6,51.0
,"Jackson County, IN","18071","2022","2022",12,46300,25.9,13.4,45.3
,"Jennings County, IN","18079","2022","2022",14,27536,50.8,27.8,85.3
,"Johnson County, IN","18081","2020","2020",16,160607,10.0,5.7,16.2
,"Johnson County, IN","18081","2021","2021",23,164298,14.0,8.9,21.0
,"Johnson County, IN","18081","2022","2022",24,165782,14.5,9.3,21.5
,"Johnson County, IN","18081","2023","2023",17,167819,10.1,5.9,16.2
,"Johnson County, IN","18081","2024 ","2024",20,170614,11.7,7.2,18.1
,"Kosciusko County, IN","18085","2021","2021",11,80106,13.7,6.9,24.6
,"Lake County, IN","18089","2019","2019",17,485493,3.5,2.0,5.6
,"Lake County, IN","18089","2020","2020",11,487536,2.3,1.1,4.0
,"Lake County, IN","18089","2021","2021",22,498558,4.4,2.8,6.7
,"Lake County, IN","18089","2022","2022",21,499689,4.2,2.6,6.4
,"Lake County, IN","18089","2023","2023",21,500598,4.2,2.6,6.4
,"Lake County, IN","18089","2024 ","2024",21,502955,4.2,2.6,6.4
,"La Porte County, IN","18091","2019","2019",11,109888,10.0,5.0,17.9
,"La Porte County, IN","18091","2020","2020",13,109663,11.9,6.3,20.3
,"La Porte County, IN","18091","2021","2021",18,112390,16.0,9.5,25.3
,"La Porte County, IN","18091","2022","2022",20,111675,17.9,10.9,27.7
,"La Porte County, IN","18091","2023","2023",15,111706,13.4,7.5,22.1
,"La Porte County, IN","18091","2024 ","2024",15,111348,13.5,7.5,22.2
,"Madison County, IN","18095","2018","2018",11,129641,8.5,4.2,15.2
,"Madison County, IN","18095","2019","2019",19,129569,14.7,8.8,22.9
,"Madison County, IN","18095","2020","2020",20,129681,15.4,9.4,23.8
,"Madison County, IN","18095","2021","2021",17,130782,13.0,7.6,20.8
,"Madison County, IN","18095","2022","2022",33,131744,25.0,17.2,35.2
,"Madison County, IN","18095","2023","2023",24,132504,18.1,11.6,27.0
,"Madison County, IN","18095","2024 ","2024",26,134222,19.4,12.7,28.4
,"Marion County, IN","18097","2018","2018",89,954670,9.3,7.5,11.5
,"Marion County, IN","18097","2019","2019",116,964582,12.0,9.8,14.2
,"Marion County, IN","18097","2020","2020",202,966183,20.9,18.0,23.8
,"Marion County, IN","18097","2021","2021",255,971102,26.3,23.0,29.5
,"Marion County, IN","18097","2022","2022",227,969466,23.4,20.4,26.5
,"Marion County, IN","18097","2023","2023",194,968460,20.0,17.2,22.9
,"Marion County, IN","18097","2024 ","2024",144,981628,14.7,12.3,17.1
,"Marshall County, IN","18099","2022","2022",11,46332,23.7,11.9,42.5
,"Miami County, IN","18103","2021","2021",11,36081,30.5,15.2,54.5
,"Monroe County, IN","18105","2020","2020",19,148219,12.8,7.7,20.0
,"Monroe County, IN","18105","2021","2021",24,139875,17.2,11.0,25.5
,"Monroe County, IN","18105","2022","2022",34,139745,24.3,16.8,34.0
,"Monroe County, IN","18105","2023","2023",28,139342,20.1,13.4,29.0
,"Monroe County, IN","18105","2024 ","2024",17,140702,12.1,7.0,19.3
,"Montgomery County, IN","18107","2021","2021",10,38063,26.3,12.6,48.3
,"Morgan County, IN","18109","2018","2018",11,70116,15.7,7.8,28.1
,"Morgan County, IN","18109","2019","2019",13,70489,18.4,9.8,31.5
,"Morgan County, IN","18109","2021","2021",15,72206,20.8,11.6,34.3
,"Morgan County, IN","18109","2022","2022",14,72236,19.4,10.6,32.5
,"Morgan County, IN","18109","2024 ","2024",10,73825,13.5,6.5,24.9
,"Porter County, IN","18127","2020","2020",12,170980,7.0,3.6,12.3
,"Porter County, IN","18127","2023","2023",15,175335,8.6,4.8,14.1
,"Randolph County, IN","18135","2021","2021",16,24387,65.6,37.5,106.5
,"St. Joseph County, IN","18141","2018","2018",10,270771,3.7,1.8,6.8
,"St. Joseph County, IN","18141","2020","2020",25,271484,9.2,6.0,13.6
,"St. Joseph County, IN","18141","2021","2021",25,272212,9.2,5.9,13.6
,"St. Joseph County, IN","18141","2022","2022",26,272234,9.6,6.2,14.0
,"St. Joseph County, IN","18141","2023","2023",30,272848,11.0,7.4,15.7
,"St. Joseph County, IN","18141","2024 ","2024",29,273744,10.6,7.1,15.2
,"Scott County, IN","18143","2021","2021",11,24355,45.2,22.5,80.8
,"Scott County, IN","18143","2023","2023",11,24657,44.6,22.3,79.8
,"Shelby County, IN","18145","2022","2022",10,44991,22.2,10.7,40.9
,"Tippecanoe County, IN","18157","2019","2019",12,195732,6.1,3.2,10.7
,"Tippecanoe County, IN","18157","2021","2021",19,187076,10.2,6.1,15.9
,"Tippecanoe County, IN","18157","2022","2022",22,188717,11.7,7.3,17.6
,"Tippecanoe County, IN","18157","2023","2023",15,188792,7.9,4.4,13.1
,"Tippecanoe County, IN","18157","2024 ","2024",16,191650,8.3,4.8,13.6
,"Vanderburgh County, IN","18163","2018","2018",17,180974,9.4,5.5,15.0
,"Vanderburgh County, IN","18163","2019","2019",10,181451,5.5,2.6,10.1
,"Vanderburgh County, IN","18163","2020","2020",11,182447,6.0,3.0,10.8
,"Vanderburgh County, IN","18163","2021","2021",39,179987,21.7,15.4,29.6
,"Vanderburgh County, IN","18163","2022","2022",28,179744,15.6,10.4,22.5
,"Vanderburgh County, IN","18163","2023","2023",20,179810,11.1,6.8,17.2
,"Vanderburgh County, IN","18163","2024 ","2024",22,180387,12.2,7.6,18.5
,"Vigo County, IN","18167","2021","2021",17,105994,16.0,9.3,25.7
,"Vigo County, IN","18167","2022","2022",20,106006,18.9,11.5,29.1
,"Vigo County, IN","18167","2023","2023",13,106153,12.2,6.5,20.9
,"Vigo County, IN","18167","2024 ","2024",18,106166,17.0,10.0,26.8
,"Wayne County, IN","18177","2018","2018",15,65936,22.7,12.7,37.5
,"Wayne County, IN","18177","2019","2019",18,65884,27.3,16.2,43.2
,"Wayne County, IN","18177","2020","2020",15,65778,22.8,12.8,37.6
,"Wayne County, IN","18177","2021","2021",26,66456,39.1,25.6,57.3
,"Wayne County, IN","18177","2022","2022",21,66273,31.7,19.6,48.4
,"Wayne County, IN","18177","2023","2023",17,66127,25.7,15.0,41.2
,"Wayne County, IN","18177","2024 ","2024",15,66410,22.6,12.6,37.3
,"Clinton County, IA","19045","2022","2022",10,46344,21.6,10.3,39.7
,"Clinton County, IA","19045","2023","2023",10,46158,21.7,10.4,39.8
,"Linn County, IA","19113","2018","2018",11,225909,4.9,2.4,8.7
,"Linn County, IA","19113","2020","2020",12,227854,5.3,2.7,9.2
,"Linn County, IA","19113","2021","2021",15,228939,6.6,3.7,10.8
,"Linn County, IA","19113","2022","2022",14,229033,6.1,3.3,10.3
,"Linn County, IA","19113","2023","2023",16,228972,7.0,4.0,11.3
,"Linn County, IA","19113","2024 ","2024",11,231762,4.7,2.4,8.5
,"Polk County, IA","19153","2018","2018",30,487204,6.2,4.2,8.8
,"Polk County, IA","19153","2019","2019",68,490161,13.9,10.8,17.6
,"Polk County, IA","19153","2020","2020",45,494281,9.1,6.6,12.2
,"Polk County, IA","19153","2021","2021",61,496844,12.3,9.4,15.8
,"Polk County, IA","19153","2022","2022",63,501089,12.6,9.7,16.1
,"Polk County, IA","19153","2023","2023",71,505255,14.1,11.0,17.7
,"Polk County, IA","19153","2024 ","2024",84,516185,16.3,13.0,20.1
,"Pottawattamie County, IA","19155","2022","2022",12,93173,12.9,6.7,22.5
,"Scott County, IA","19163","2022","2022",14,173924,8.0,4.4,13.5
,"Scott County, IA","19163","2023","2023",20,174270,11.5,7.0,17.7
,"Scott County, IA","19163","2024 ","2024",10,175601,5.7,2.7,10.5
,"Woodbury County, IA","19193","2021","2021",10,105607,9.5,4.5,17.4
,"Woodbury County, IA","19193","2024 ","2024",10,107257,9.3,4.5,17.1
,"Douglas County, KS","20045","2022","2022",11,119964,9.2,4.6,16.4
,"Johnson County, KS","20091","2019","2019",19,602401,3.2,1.9,4.9
,"Johnson County, KS","20091","2020","2020",25,607220,4.1,2.7,6.1
,"Johnson County, KS","20091","2021","2021",23,613219,3.8,2.4,5.6
,"Johnson County, KS","20091","2022","2022",36,619195,5.8,4.1,8.0
,"Johnson County, KS","20091","2023","2023",19,622237,3.1,1.8,4.8
,"Johnson County, KS","20091","2024 ","2024",23,632276,3.6,2.3,5.5
,"Leavenworth County, KS","20103","2022","2022",14,82892,16.9,9.2,28.3
,"Reno County, KS","20155","2022","2022",12,61516,19.5,10.1,34.1
,"Sedgwick County, KS","20173","2018","2018",24,513607,4.7,3.0,7.0
,"Sedgwick County, KS","20173","2019","2019",38,516042,7.4,5.2,10.1
,"Sedgwick County, KS","20173","2020","2020",52,519907,10.0,7.5,13.1
,"Sedgwick County, KS","20173","2021","2021",93,523828,17.8,14.3,21.7
,"Sedgwick County, KS","20173","2022","2022",110,525525,20.9,17.0,24.8
,"Sedgwick County, KS","20173","2023","2023",97,528469,18.4,14.9,22.4
,"Sedgwick County, KS","20173","2024 ","2024",89,536081,16.6,13.3,20.4
,"Shawnee County, KS","20177","2018","2018",10,177499,5.6,2.7,10.4
,"Shawnee County, KS","20177","2019","2019",22,176875,12.4,7.8,18.8
,"Shawnee County, KS","20177","2020","2020",27,175999,15.3,10.1,22.3
,"Shawnee County, KS","20177","2021","2021",38,178264,21.3,15.1,29.3
,"Shawnee County, KS","20177","2022","2022",39,177480,22.0,15.6,30.0
,"Shawnee County, KS","20177","2023","2023",29,177746,16.3,10.9,23.4
,"Shawnee County, KS","20177","2024 ","2024",36,177942,20.2,14.2,28.0
,"Wyandotte County, KS","20209","2020","2020",16,165265,9.7,5.5,15.7
,"Wyandotte County, KS","20209","2021","2021",21,167046,12.6,7.8,19.2
,"Wyandotte County, KS","20209","2022","2022",22,165746,13.3,8.3,20.1
,"Wyandotte County, KS","20209","2023","2023",26,165281,15.7,10.3,23.0
,"Wyandotte County, KS","20209","2024 ","2024",23,169418,13.6,8.6,20.4
,"Bath County, KY","21011","2022","2022",10,12829,77.9,37.4,143.4
,"Bell County, KY","21013","2023","2023",10,23317,42.9,20.6,78.9
,"Boone County, KY","21015","2018","2018",10,131533,7.6,3.6,14.0
,"Boone County, KY","21015","2019","2019",14,133581,10.5,5.7,17.6
,"Boone County, KY","21015","2020","2020",11,135396,8.1,4.1,14.5
,"Boone County, KY","21015","2021","2021",14,137412,10.2,5.6,17.1
,"Boone County, KY","21015","2022","2022",17,139093,12.2,7.1,19.6
,"Boyd County, KY","21019","2019","2019",11,46718,23.5,11.8,42.1
,"Boyd County, KY","21019","2020","2020",14,46516,30.1,16.5,50.5
,"Boyd County, KY","21019","2021","2021",30,47899,62.6,42.3,89.4
,"Boyd County, KY","21019","2022","2022",25,48110,52.0,33.6,76.7
,"Boyd County, KY","21019","2023","2023",15,47826,31.4,17.6,51.7
,"Boyd County, KY","21019","2024 ","2024",21,47777,44.0,27.2,67.2
,"Breathitt County, KY","21025","2023","2023",12,12953,92.6,47.9,161.8
,"Breathitt County, KY","21025","2024 ","2024",10,12804,78.1,37.5,143.6
,"Bullitt County, KY","21029","2020","2020",15,82182,18.3,10.2,30.1
,"Bullitt County, KY","21029","2021","2021",24,82918,28.9,18.5,43.1
,"Bullitt County, KY","21029","2022","2022",15,83836,17.9,10.0,29.5
,"Bullitt County, KY","21029","2023","2023",16,84863,18.9,10.8,30.6
,"Bullitt County, KY","21029","2024 ","2024",11,85802,12.8,6.4,22.9
,"Campbell County, KY","21037","2020","2020",15,94020,16.0,8.9,26.3
,"Campbell County, KY","21037","2021","2021",11,93050,11.8,5.9,21.2
,"Campbell County, KY","21037","2022","2022",16,93300,17.1,9.8,27.8
,"Campbell County, KY","21037","2023","2023",11,93702,11.7,5.9,21.0
,"Carter County, KY","21043","2021","2021",11,26412,41.6,20.8,74.5
,"Carter County, KY","21043","2022","2022",11,26395,41.7,20.8,74.6
,"Carter County, KY","21043","2023","2023",13,26366,49.3,26.3,84.3
